position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_1a10c45245784c24a65f13afc4962d42,2025-10-23T19:09:14.506270+00:00,121944.06,122039.46,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1a1772f834664838b13deff8a04c5f47,2025-10-23T19:09:14.546757+00:00,123140.62,123172.75,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1ae99048f31946529d202734fefea87f,2025-10-30T13:12:33.274907+00:00,108706.06,109385.78,-0.6213970408219424,61.43464121666667,0.6989840523898602,108597.08,12.76511,56.648172075701474,-116.69917330576573,0.7874389923763718,0.0009200726342329707,-0.00011344213556614512,0.31713174366927616
pos_BTCUSDT_1b0a051b895e4b9aa5541d263fff95a2,2025-10-23T19:09:14.614110+00:00,120909.06,120892.98,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1cef3a308f034d47b03a9168c9d348d2,2025-10-26T16:31:40.150289+00:00,113341.15,113340.12,0.0009087691101791669,13.032023383333334,0.7164589220285417,113359.99,4.11363,45.162858531842474,-32.04892359285441,0.2905377682871869,0.0005463574341253902,-0.0007852326971923383,0.44980908184331153
pos_BTCUSDT_1d40d6ab57074e5c9d0acf455a7ebfc7,2025-10-26T14:57:12.495568+00:00,113560.02,113562.77,-0.002421568265726523,2.4537465333333333,0.7188660269975663,113560.02,1.93718,17.21513057735109,-41.845704977589776,0.0,0.0008394927450346315,-0.0021430276675633003,0.15521471813116292
pos_BTCUSDT_1f37b9b41194484daa7504ce3c6aef7d,2025-10-23T19:09:14.720572+00:00,123307.04,123296.3,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1f8456778df64dba8a992ffa582450a2,2025-10-23T19:09:14.765505+00:00,123292.59,123292.59,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1fb5c16cf79442d382acdf7b1e179c5b,2025-10-23T19:09:14.812270+00:00,124146.3,123874.15,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_1fe7bcc6db704ba39fda098609e64cf5,2025-10-22T15:49:08.767440+00:00,108414.2,108557.78,0.13226136348772055,1.8627685,0.7224872732162476,108443.36,28.80849,65.98682948660567,75.98884001575061,0.7605746869475675,0.0020394648834530966,0.006550846264111508,0.9918247676548771
pos_BTCUSDT_1ffe067090d040e6b42f23be2f89b418,2025-10-23T19:09:14.874710+00:00,122951.02,122539.88,0.0,0.0,0.8386001586914062,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
