1607074320000,19357.64000000,19357.64000000,19339.01000000,19344.01000000,38.55845500,1607074379999,745984.87203544,741,20.46947600,395977.93050414,0
1607074380000,19344.01000000,19350.00000000,19326.05000000,19334.15000000,29.91013700,1607074439999,578382.96875353,565,20.36396700,393767.39036924,0
1607074440000,19334.15000000,19356.74000000,19334.14000000,19356.70000000,46.21034300,1607074499999,893930.55483682,607,30.47513900,589523.55415020,0
1607074500000,19356.70000000,19373.93000000,19356.00000000,19362.03000000,21.15789100,1607074559999,409714.47868703,630,7.44148200,144102.46026437,0
1607074560000,19362.02000000,19375.60000000,19356.62000000,19359.10000000,46.20905600,1607074619999,894910.75323249,798,17.20196100,333157.41676698,0
1607074620000,19359.10000000,19365.44000000,19354.74000000,19362.39000000,13.91305800,1607074679999,269344.36336290,549,7.52481800,145674.35263936,0
1607074680000,19362.39000000,19362.40000000,19344.70000000,19344.95000000,12.18189900,1607074739999,235752.23674683,497,5.90695700,114311.72527343,0
1607074740000,19344.95000000,19348.66000000,19341.55000000,19342.14000000,27.51466200,1607074799999,532261.04392920,554,13.87333500,268368.79402326,0
1607074800000,19342.50000000,19366.56000000,19342.49000000,19361.73000000,15.87141500,1607074859999,307213.87410222,657,9.24517100,178936.96441239,0
1607074860000,19361.74000000,19362.74000000,19330.36000000,19334.70000000,23.39423100,1607074919999,452520.47096466,651,9.50056000,183763.55642012,0
1607074920000,19333.86000000,19345.82000000,19321.27000000,19336.65000000,31.70795600,1607074979999,612949.10314072,711,18.59532000,359479.32231699,0
1607074980000,19336.65000000,19346.46000000,19335.50000000,19340.63000000,11.27667600,1607075039999,218096.56124408,347,6.41348600,124037.95987893,0
1607075040000,19340.63000000,19340.69000000,19330.01000000,19335.49000000,13.49989800,1607075099999,261021.09163823,438,5.77925600,111740.59624881,0
1607075100000,19335.50000000,19362.32000000,19335.50000000,19355.66000000,29.37755700,1607075159999,568556.47760675,624,9.48095200,183504.39869515,0
1607075160000,19355.66000000,19362.46000000,19341.00000000,19359.38000000,34.94500500,1607075219999,676184.21221057,736,18.39273800,355875.42641563,0
1607075220000,19359.39000000,19361.98000000,19349.50000000,19353.51000000,15.55397700,1607075279999,301019.66206527,473,11.78039600,227987.02982818,0
1607075280000,19353.52000000,19365.00000000,19353.52000000,19356.85000000,26.86081600,1607075339999,520032.93572285,667,13.16901400,254964.23978386,0
1607075340000,19356.85000000,19365.00000000,19351.93000000,19354.51000000,16.58315300,1607075399999,321016.15367415,537,9.62921800,186399.17206856,0
1607075400000,19354.51000000,19360.27000000,19350.01000000,19350.13000000,19.78609200,1607075459999,382942.88054729,581,9.68356100,187417.39531690,0
1607075460000,19350.13000000,19355.10000000,19349.50000000,19352.99000000,21.13518300,1607075519999,409035.60736974,438,11.51061100,222767.05425140,0
1607075520000,19352.98000000,19356.27000000,19350.31000000,19354.37000000,12.24295700,1607075579999,236950.51460576,326,5.10262800,98755.59042930,0
1607075580000,19354.36000000,19354.37000000,19336.27000000,19345.01000000,33.61751300,1607075639999,650373.24449623,637,17.32610800,335187.36517177,0
1607075640000,19345.01000000,19376.11000000,19345.00000000,19374.85000000,67.99030700,1607075699999,1316316.21975413,705,30.05169800,581855.40719932,0
1607075700000,19374.86000000,19374.86000000,19361.11000000,19362.09000000,20.02137800,1607075759999,387800.78446032,633,11.07633100,214548.20437179,0
1607075760000,19362.96000000,19373.99000000,19360.00000000,19361.60000000,13.62494400,1607075819999,263839.78036581,512,5.01167400,97049.19641693,0
1607075820000,19361.60000000,19365.81000000,19346.51000000,19354.11000000,49.46052100,1607075879999,957305.02396318,760,14.17403300,274356.62889717,0
1607075880000,19354.69000000,19360.00000000,19345.03000000,19353.50000000,16.14422500,1607075939999,312390.22027221,535,12.37414300,239431.05321837,0
1607075940000,19353.50000000,19366.00000000,19350.00000000,19354.23000000,29.00344600,1607075999999,561507.44033159,513,9.67744700,187321.85576972,0
1607076000000,19354.23000000,19360.73000000,19347.51000000,19347.96000000,26.79127400,1607076059999,518562.71135588,459,8.80847300,170503.82866514,0
1607076060000,19347.96000000,19347.97000000,19337.58000000,19342.25000000,40.30529200,1607076119999,779538.60347242,747,15.30910000,296081.62029747,0
1607076120000,19342.25000000,19349.48000000,19332.15000000,19339.25000000,56.92261700,1607076179999,1100946.38013213,819,18.37703100,355426.24799709,0
1607076180000,19339.25000000,19342.83000000,19338.31000000,19342.82000000,19.86128800,1607076239999,384133.01121816,377,5.44278100,105262.26318447,0
1607076240000,19342.83000000,19357.45000000,19342.00000000,19345.99000000,37.25022800,1607076299999,720699.69024431,535,29.43583800,569500.28399617,0
1607076300000,19345.98000000,19345.99000000,19330.00000000,19332.49000000,43.81660500,1607076359999,847403.44638415,527,20.63115800,399041.00431625,0
1607076360000,19332.49000000,19333.78000000,19255.51000000,19257.09000000,130.73765600,1607076419999,2522894.35807244,2068,28.80165300,555651.70123827,0
1607076420000,19258.07000000,19282.93000000,19240.00000000,19244.19000000,179.42066400,1607076479999,3455914.05391818,2510,66.28578800,1276881.79936468,0
1607076480000,19244.18000000,19275.10000000,19226.00000000,19240.20000000,103.73358500,1607076539999,1996597.80749460,2002,47.63927700,916926.04021421,0
1607076540000,19240.20000000,19247.46000000,19186.56000000,19216.16000000,203.72003900,1607076599999,3914006.96394115,2893,69.53111100,1335902.33596095,0
1607076600000,19215.65000000,19222.88000000,19185.48000000,19190.95000000,154.02638100,1607076659999,2957487.42711037,2333,60.20246300,1155880.31801776,0
1607076660000,19190.95000000,19192.17000000,19062.00000000,19113.28000000,578.61971700,1607076719999,11064371.43575747,6673,150.97656200,2886554.12351922,0
1607076720000,19113.40000000,19137.89000000,19089.77000000,19123.55000000,246.22860200,1607076779999,4707303.63680474,2670,112.36445900,2148375.81195522,0
1607076780000,19128.44000000,19159.43000000,19115.92000000,19130.59000000,149.22261200,1607076839999,2854976.48705871,2560,84.27880000,1612468.91546439,0
1607076840000,19130.58000000,19151.00000000,19096.47000000,19104.54000000,166.86193100,1607076899999,3189858.39022922,2212,86.94304200,1662013.13928963,0
1607076900000,19104.54000000,19105.83000000,19007.00000000,19015.07000000,350.91337300,1607076959999,6682526.76988056,4541,121.91290000,2321855.42231096,0
1607076960000,19015.07000000,19018.47000000,18950.00000000,18968.08000000,864.22726900,1607077019999,16391468.43966833,6340,184.09988000,3493875.21370448,0
1607077020000,18973.07000000,18975.81000000,18900.00000000,18900.01000000,810.71248600,1607077079999,15343063.64522318,6860,123.42708500,2335900.05030919,0
1607077080000,18900.00000000,18993.48000000,18900.00000000,18953.66000000,374.08520500,1607077139999,7086404.59379133,4159,145.60448700,2759179.83967318,0
1607077140000,18955.14000000,18989.52000000,18950.00000000,18952.54000000,262.32270600,1607077199999,4973802.09210160,3103,87.71260900,1663355.15642672,0
1607077200000,18955.72000000,19013.90000000,18950.00000000,18984.28000000,169.85271600,1607077259999,3224381.09507146,3030,89.42211100,1697602.80874515,0
1607077260000,18984.28000000,19007.85000000,18970.00000000,18996.25000000,224.28113000,1607077319999,4257635.78691821,2468,88.79647400,1686122.32411634,0
1607077320000,18995.62000000,19004.90000000,18985.00000000,18990.00000000,138.37967600,1607077379999,2628372.06343654,2110,49.18667900,934349.70077357,0
1607077380000,18990.00000000,19001.60000000,18970.00000000,18970.00000000,380.32392100,1607077439999,7222218.86911560,3350,62.22273700,1181618.74978343,0
1607077440000,18970.00000000,18980.14000000,18929.48000000,18946.42000000,201.80257700,1607077499999,3824363.34964605,2802,57.34611000,1086825.69531748,0
1607077500000,18946.42000000,19014.86000000,18939.84000000,19009.28000000,141.23838400,1607077559999,2680225.46636063,2558,86.92368000,1649559.35094447,0
1607077560000,19010.95000000,19021.28000000,18981.50000000,18989.84000000,136.76400400,1607077619999,2598163.59048359,1943,67.46584600,1281592.05067276,0
1607077620000,18989.83000000,18998.00000000,18955.00000000,18961.33000000,81.89237000,1607077679999,1554293.19377440,1528,27.76705100,526937.45151479,0
1607077680000,18961.33000000,18982.50000000,18950.00000000,18964.77000000,146.04567700,1607077739999,2769081.32762228,1789,49.92405800,946601.03705273,0
1607077740000,18964.76000000,18965.47000000,18931.34000000,18963.63000000,125.31388900,1607077799999,2374352.05691340,2090,55.48743000,1051362.41410570,0
1607077800000,18963.63000000,18965.46000000,18901.00000000,18901.00000000,177.93976700,1607077859999,3367342.79279781,2499,78.25719700,1480898.27079710,0
1607077860000,18901.00000000,18983.33000000,18900.00000000,18969.07000000,227.26527300,1607077919999,4301843.28805610,2492,75.10043300,1423115.75530390,0
1607077920000,18969.06000000,18990.00000000,18958.50000000,18964.06000000,91.39552800,1607077979999,1734280.34097871,1703,50.89172200,965724.44130839,0
1607077980000,18964.06000000,18984.21000000,18955.96000000,18975.36000000,76.80018800,1607078039999,1456990.46197087,1595,37.13338200,704422.05416710,0
1607078040000,18975.35000000,18991.11000000,18961.00000000,18991.09000000,94.53099400,1607078099999,1793936.31916859,1485,53.78959600,1020810.95918547,0
1607078100000,18987.65000000,18991.11000000,18950.00000000,18976.68000000,97.57511200,1607078159999,1850591.35151394,1718,42.96569400,814882.16833397,0
1607078160000,18976.66000000,18980.54000000,18960.56000000,18977.56000000,75.28877900,1607078219999,1428060.25985313,1294,33.63067600,637859.96583767,0
1607078220000,18977.93000000,18983.75000000,18967.47000000,18981.22000000,52.66626000,1607078279999,999436.77967951,1389,27.89979700,529452.16871436,0
1607078280000,18981.21000000,19019.00000000,18973.00000000,19011.15000000,77.93046700,1607078339999,1480492.13473648,1819,49.69409800,944144.01476295,0
1607078340000,19011.14000000,19044.08000000,19000.02000000,19037.21000000,159.24734200,1607078399999,3029845.44717606,2085,82.05047300,1561213.24643439,0
1607078400000,19037.21000000,19049.97000000,19024.84000000,19045.78000000,226.38628500,1607078459999,4309705.59002004,2499,72.18914700,1374303.52639826,0
1607078460000,19047.38000000,19047.95000000,19037.24000000,19042.46000000,85.17428400,1607078519999,1621902.29945417,1810,39.93972900,760539.56410342,0
1607078520000,19042.47000000,19056.00000000,19040.59000000,19054.29000000,90.66130600,1607078579999,1726697.18042570,1388,60.64350200,1155071.45043580,0
1607078580000,19055.79000000,19057.00000000,19043.28000000,19055.57000000,78.00752500,1607078639999,1486176.28015591,1410,24.00423300,457325.15953493,0
1607078640000,19055.56000000,19065.31000000,19040.00000000,19040.00000000,97.95257800,1607078699999,1866119.34331887,1582,44.41347900,846134.84554168,0
1607078700000,19040.01000000,19043.23000000,18955.95000000,18957.83000000,154.90106600,1607078759999,2944272.62378339,2099,45.32682500,861274.84100491,0
1607078760000,18957.82000000,18995.31000000,18934.00000000,18995.30000000,252.03153600,1607078819999,4777464.04564001,2467,156.51824800,2966696.08323896,0
1607078820000,18995.30000000,18995.79000000,18965.70000000,18989.51000000,105.29357500,1607078879999,1998725.24826895,1537,33.42833100,634486.88519323,0
1607078880000,18989.78000000,19017.46000000,18980.50000000,19016.20000000,85.95655800,1607078939999,1632810.56332898,1480,37.87112000,719396.33041979,0
1607078940000,19016.20000000,19026.97000000,19007.19000000,19014.45000000,66.10752300,1607078999999,1257236.14964715,1330,26.39588900,502006.40342701,0
1607079000000,19014.46000000,19034.18000000,19005.08000000,19017.61000000,85.55971300,1607079059999,1627271.98713419,1600,48.16301000,916062.67592950,0
1607079060000,19017.61000000,19024.98000000,18991.01000000,18991.01000000,54.03475400,1607079119999,1027455.31660163,1252,24.69619200,469593.57256312,0
1607079120000,18991.67000000,19026.53000000,18986.60000000,19016.97000000,94.36701100,1607079179999,1793903.58393354,1553,48.54367500,922869.03849638,0
1607079180000,19016.97000000,19023.08000000,18995.78000000,19010.35000000,54.98353000,1607079239999,1045055.04631371,1177,28.20599100,536127.49656781,0
1607079240000,19010.34000000,19021.44000000,18985.21000000,18986.95000000,53.12356700,1607079299999,1009401.16504258,1132,17.30536300,328856.72150916,0
1607079300000,18986.95000000,19014.24000000,18986.95000000,19000.95000000,61.14741700,1607079359999,1162082.97728031,921,20.87323300,396615.63347448,0
1607079360000,19000.96000000,19000.96000000,18969.99000000,18982.23000000,119.49079600,1607079419999,2268117.18253536,1608,63.79511900,1210958.39979394,0
1607079420000,18982.23000000,19000.01000000,18976.50000000,18987.52000000,67.43813000,1607079479999,1280294.57478882,1116,32.45341300,616035.03353951,0
1607079480000,18987.08000000,18999.86000000,18978.67000000,18989.26000000,65.77008200,1607079539999,1248788.86701469,1069,35.22860700,668923.06161026,0
1607079540000,18989.26000000,18994.30000000,18974.79000000,18978.35000000,55.96227300,1607079599999,1062216.57763338,962,20.86410500,396047.28974077,0
1607079600000,18978.35000000,18994.50000000,18956.89000000,18982.61000000,71.94781400,1607079659999,1365207.73510125,1314,24.14716500,458142.24488461,0
1607079660000,18982.61000000,19024.67000000,18982.60000000,19015.82000000,72.08464200,1607079719999,1370313.36436085,1538,38.01147600,722510.61819038,0
1607079720000,19015.83000000,19034.22000000,19008.29000000,19026.70000000,45.49753700,1607079779999,865456.19821124,1110,22.92384600,436062.35622737,0
1607079780000,19026.71000000,19037.96000000,19020.36000000,19036.67000000,42.67349500,1607079839999,812109.83325264,1112,18.81929200,358133.62997888,0
1607079840000,19036.68000000,19049.41000000,19030.00000000,19047.97000000,49.18403800,1607079899999,936335.17401272,1008,26.19318000,498621.68621492,0
1607079900000,19047.77000000,19049.40000000,19026.31000000,19029.59000000,72.14642400,1607079959999,1373451.10439931,1091,34.25941000,652145.41717614,0
1607079960000,19031.37000000,19037.00000000,19010.20000000,19014.99000000,28.93071600,1607080019999,550374.31273509,947,12.00559700,228389.29563027,0
1607080020000,19015.00000000,19033.77000000,19000.37000000,19028.43000000,86.86261200,1607080079999,1652235.46534935,1488,39.69605000,755084.91879281,0
1607080080000,19028.42000000,19037.57000000,19014.02000000,19030.30000000,73.33869900,1607080139999,1395172.24457075,1111,47.96435700,912401.91102176,0
1607080140000,19029.96000000,19042.36000000,19020.61000000,19023.62000000,32.67049400,1607080199999,621870.70103667,955,13.94490100,265411.70842820,0
1607080200000,19023.62000000,19040.00000000,19023.27000000,19037.14000000,51.58120100,1607080259999,981836.12899586,1151,22.03671300,419441.71664175,0
1607080260000,19037.13000000,19057.14000000,19034.26000000,19050.02000000,63.95667300,1607080319999,1218160.73637444,1107,28.90218600,550503.09681475,0
1607080320000,19050.02000000,19050.02000000,19031.33000000,19038.71000000,81.10706200,1607080379999,1544374.74301869,1123,23.43853900,446219.29990409,0
1607080380000,19038.72000000,19046.00000000,19033.66000000,19035.82000000,42.79773700,1607080439999,814855.28075239,597,24.61846000,468715.72952109,0
1607080440000,19035.81000000,19069.62000000,19035.81000000,19069.62000000,48.88933100,1607080499999,931454.90795235,824,30.18909200,575152.20585962,0
1607080500000,19069.68000000,19073.81000000,19035.43000000,19035.44000000,70.41342400,1607080559999,1341271.00814429,1332,25.89212100,493154.33739508,0
1607080560000,19035.43000000,19060.50000000,19033.80000000,19054.39000000,42.79856200,1607080619999,815236.63665480,1045,24.52770000,467206.85763959,0
1607080620000,19054.40000000,19063.74000000,19042.31000000,19058.66000000,50.40604900,1607080679999,960232.31278095,819,26.26469500,500303.64119739,0
1607080680000,19058.65000000,19068.64000000,19058.00000000,19058.00000000,41.78845800,1607080739999,796613.38547464,1120,18.65013400,355524.71764279,0
1607080740000,19058.01000000,19058.01000000,19040.18000000,19046.53000000,51.32132600,1607080799999,977615.04097082,1186,23.27993400,443449.59115738,0
1607080800000,19046.53000000,19070.08000000,19046.53000000,19068.38000000,68.43543400,1607080859999,1304377.95406695,1099,40.07324500,763785.47656031,0
1607080860000,19069.24000000,19069.24000000,19050.00000000,19056.98000000,40.99546900,1607080919999,781324.53024213,1192,13.81232600,263239.35122202,0
1607080920000,19056.97000000,19057.76000000,19043.88000000,19044.24000000,48.93843400,1607080979999,932277.78354343,1026,9.83910700,187430.45452396,0
1607080980000,19044.23000000,19055.24000000,19033.27000000,19036.41000000,42.02361600,1607081039999,800361.78362109,1089,14.43702900,274967.15549608,0
1607081040000,19036.40000000,19043.09000000,19033.13000000,19037.79000000,36.50398300,1607081099999,694968.96546931,860,16.52184700,314530.54037793,0
1607081100000,19037.78000000,19050.00000000,19033.89000000,19036.00000000,39.35355700,1607081159999,749292.13015448,924,16.55248100,315174.79725110,0
1607081160000,19036.00000000,19036.01000000,19010.68000000,19010.68000000,57.33821100,1607081219999,1091088.35578600,1060,20.92830700,398240.52148291,0
1607081220000,19014.01000000,19015.00000000,18967.75000000,18984.65000000,186.86661000,1607081279999,3548107.13793008,2320,79.02452200,1500028.66309129,0
1607081280000,18984.65000000,19018.34000000,18982.39000000,19006.82000000,79.81903000,1607081339999,1516175.01006752,1610,45.27504500,859844.67081991,0
1607081340000,19005.18000000,19011.37000000,18984.00000000,18986.11000000,58.20938800,1607081399999,1105620.45350473,1223,26.10924600,495935.31240017,0
1607081400000,18985.19000000,18985.19000000,18925.00000000,18927.17000000,155.77092200,1607081459999,2951617.89379473,2442,66.20496100,1254513.61520128,0
1607081460000,18927.17000000,18963.12000000,18900.00000000,18933.01000000,319.73351400,1607081519999,6046935.12348883,3202,110.51037700,2090473.99868801,0
1607081520000,18933.01000000,18979.47000000,18933.00000000,18945.08000000,101.01438000,1607081579999,1915293.96745168,1826,45.29314300,858664.83354352,0
1607081580000,18945.08000000,18964.85000000,18925.53000000,18964.03000000,63.46183000,1607081639999,1202162.04644249,1382,30.98098700,586792.75260144,0
1607081640000,18964.03000000,18968.37000000,18949.50000000,18961.54000000,36.93986600,1607081699999,700248.13978864,903,18.59680000,352503.91813219,0
1607081700000,18962.27000000,18980.23000000,18954.90000000,18978.06000000,100.14744100,1607081759999,1899534.17156909,1261,57.41825200,1089008.03059087,0
1607081760000,18978.06000000,18983.33000000,18960.00000000,18973.43000000,46.58426800,1607081819999,883794.80390083,1299,27.03610600,512943.90399690,0
1607081820000,18973.43000000,18987.82000000,18970.93000000,18980.73000000,72.20141800,1607081879999,1370318.75053358,1256,33.52161500,636213.56287453,0
1607081880000,18980.73000000,19029.34000000,18976.68000000,19026.91000000,56.54476800,1607081939999,1074608.46475883,1451,41.81956000,794718.05011867,0
1607081940000,19026.91000000,19043.00000000,19022.47000000,19030.19000000,53.95239200,1607081999999,1026975.17470205,1216,26.16759500,498129.67488271,0
1607082000000,19030.19000000,19050.24000000,19023.54000000,19035.84000000,43.92840700,1607082059999,836272.38239453,1146,25.09622100,477805.79760085,0
1607082060000,19035.79000000,19077.16000000,19035.78000000,19072.49000000,63.65879200,1607082119999,1213635.73339982,1369,33.31785100,635205.17375193,0
1607082120000,19072.49000000,19074.32000000,19047.43000000,19051.09000000,44.38164000,1607082179999,845789.63067718,1064,22.95776700,437476.32067315,0
1607082180000,19052.06000000,19059.10000000,19036.32000000,19046.64000000,52.79892800,1607082239999,1005679.90394869,1187,24.70358300,470498.23886978,0
1607082240000,19046.78000000,19053.69000000,19028.14000000,19037.68000000,62.63399300,1607082299999,1192719.19356258,999,19.74348500,375896.86576879,0
1607082300000,19037.69000000,19038.25000000,19012.60000000,19013.18000000,77.43966200,1607082359999,1473451.20630752,1050,40.15916500,764119.13642822,0
1607082360000,19013.18000000,19016.39000000,18971.34000000,18999.88000000,121.35935700,1607082419999,2304579.73942109,1613,59.44847400,1128733.00183025,0
1607082420000,18999.88000000,19002.50000000,18958.84000000,18974.61000000,82.92900100,1607082479999,1573719.14861014,1440,37.45374300,710698.97541998,0
1607082480000,18974.61000000,18976.02000000,18956.28000000,18957.62000000,45.51507100,1607082539999,863172.78171543,922,15.22902900,288778.68354920,0
1607082540000,18957.62000000,18970.71000000,18941.59000000,18962.00000000,63.00395500,1607082599999,1194447.06131624,1340,21.24521400,402804.27419980,0
1607082600000,18961.45000000,18981.00000000,18954.21000000,18981.00000000,51.65233000,1607082659999,979602.83976351,1018,32.90929800,624086.92706656,0
1607082660000,18979.95000000,18999.42000000,18975.89000000,18978.01000000,56.38594800,1607082719999,1070744.35338983,790,13.75415800,261120.78921123,0
1607082720000,18978.01000000,18978.01000000,18937.34000000,18947.56000000,42.94691900,1607082779999,813877.83053121,811,20.59812000,390280.04293921,0
1607082780000,18946.00000000,18965.01000000,18931.92000000,18934.64000000,45.57124400,1607082839999,863254.47706099,998,20.13105100,381354.99196734,0
1607082840000,18934.64000000,18935.51000000,18872.00000000,18910.42000000,306.95018300,1607082899999,5800565.93236154,3274,144.51660300,2731053.25720230,0
1607082900000,18910.42000000,18937.50000000,18855.00000000,18862.55000000,216.87067700,1607082959999,4097016.52955947,2442,103.39115600,1954819.51014066,0
1607082960000,18862.55000000,18929.16000000,18857.05000000,18894.29000000,201.99755300,1607083019999,3816849.52843245,2261,104.27169200,1970449.55322730,0
1607083020000,18894.80000000,18916.67000000,18863.00000000,18891.44000000,159.50379700,1607083079999,3013170.69749584,1739,82.84311100,1564989.65409852,0
1607083080000,18891.44000000,18895.64000000,18867.87000000,18876.79000000,82.84630800,1607083139999,1564274.03789448,1473,39.27730800,741553.81322349,0
1607083140000,18877.14000000,18879.00000000,18700.00000000,18833.25000000,619.34547100,1607083199999,11640548.05844209,7169,181.21367400,3407310.53382340,0
1607083200000,18834.48000000,18868.56000000,18771.10000000,18812.43000000,261.20873300,1607083259999,4917322.11561759,3615,147.03503600,2768419.04423115,0
1607083260000,18812.43000000,18817.15000000,18767.00000000,18788.76000000,144.13258000,1607083319999,2708777.09301528,2144,62.36182400,1171953.28461227,0
1607083320000,18792.24000000,18841.00000000,18755.00000000,18840.23000000,180.35386700,1607083379999,3390490.20609071,2322,74.46461400,1399775.00269922,0
1607083380000,18840.23000000,18875.00000000,18835.47000000,18853.72000000,136.19627500,1607083439999,2567342.92043464,2083,83.53716500,1574644.58622595,0
1607083440000,18853.72000000,18873.13000000,18836.84000000,18855.69000000,95.38781800,1607083499999,1798489.51202382,1697,49.18266700,927214.11697693,0
1607083500000,18855.69000000,18894.99000000,18855.68000000,18878.67000000,97.03210000,1607083559999,1831690.11301515,1606,54.21612000,1023336.15398863,0
1607083560000,18879.38000000,18888.99000000,18847.87000000,18875.85000000,80.78269900,1607083619999,1524321.84642171,1511,39.71563100,749387.49316256,0
1607083620000,18875.84000000,18890.00000000,18810.73000000,18824.65000000,212.20538500,1607083679999,4003735.85943448,2109,73.15786700,1379784.96523054,0
1607083680000,18823.98000000,18850.55000000,18777.16000000,18846.84000000,197.19238400,1607083739999,3708733.85489942,2107,76.75766100,1444051.62481992,0
1607083740000,18845.12000000,18845.12000000,18806.94000000,18835.22000000,90.40499100,1607083799999,1702351.42999415,1132,54.75673700,1030958.64999633,0
1607083800000,18835.21000000,18840.00000000,18813.96000000,18823.26000000,95.87602900,1607083859999,1805006.00421280,1307,52.26430800,983911.18446998,0
1607083860000,18823.27000000,18832.96000000,18795.19000000,18818.82000000,88.00591900,1607083919999,1655744.11143971,1228,38.73094700,728605.95900213,0
1607083920000,18818.81000000,18818.82000000,18717.68000000,18754.21000000,198.68895100,1607083979999,3729636.82425961,2302,71.35449600,1339634.75844655,0
1607083980000,18755.94000000,18777.99000000,18696.84000000,18723.06000000,369.28925600,1607084039999,6915517.40836948,3610,150.27032700,2814868.11334793,0
1607084040000,18724.25000000,18764.48000000,18686.38000000,18750.00000000,293.46409300,1607084099999,5492626.24382949,3400,162.64407100,3044846.24950163,0
1607084100000,18746.32000000,18749.97000000,18690.00000000,18700.00000000,178.15586400,1607084159999,3333726.39057469,2242,78.80197200,1474322.95995016,0
1607084160000,18695.59000000,18735.00000000,18695.00000000,18716.56000000,148.28957100,1607084219999,2775941.94717717,1948,75.58346300,1415001.06892200,0
1607084220000,18716.56000000,18770.00000000,18716.56000000,18748.33000000,135.03203500,1607084279999,2531530.09528163,1863,76.07577400,1426232.55106180,0
1607084280000,18748.25000000,18750.83000000,18720.00000000,18743.46000000,63.79241700,1607084339999,1195051.90285682,1374,32.97982700,617795.25184112,0
1607084340000,18743.47000000,18772.71000000,18743.47000000,18768.08000000,84.28414600,1607084399999,1581219.29591620,1415,45.99287700,862759.92803147,0
1607084400000,18768.07000000,18834.42000000,18764.42000000,18825.65000000,158.09461600,1607084459999,2972784.61060706,2592,99.27627300,1866577.12534490,0
1607084460000,18825.51000000,18836.32000000,18809.12000000,18820.97000000,126.57610700,1607084519999,2382578.39278514,1787,44.08015600,829704.25097642,0
1607084520000,18820.97000000,18846.42000000,18820.97000000,18839.78000000,83.55777700,1607084579999,1573793.44541834,1566,39.37627000,741635.74875385,0
1607084580000,18839.33000000,18854.15000000,18800.00000000,18807.01000000,132.55801700,1607084639999,2495069.83906468,1726,43.90944200,826526.02309847,0
1607084640000,18807.00000000,18833.96000000,18803.13000000,18828.98000000,109.46272800,1607084699999,2059226.24114537,1511,31.87878700,599731.89589007,0
1607084700000,18829.22000000,18866.09000000,18824.06000000,18863.85000000,108.69190400,1607084759999,2048085.57360119,1383,53.42660600,1006712.39804237,0
1607084760000,18863.86000000,18875.00000000,18851.39000000,18856.30000000,103.61559000,1607084819999,1954576.44329198,1397,47.51457400,896275.47949275,0
1607084820000,18856.29000000,18863.58000000,18842.16000000,18853.87000000,46.71877100,1607084879999,880629.59229444,1021,19.66555400,370713.70146384,0
1607084880000,18853.86000000,18854.61000000,18836.58000000,18851.14000000,69.51702100,1607084939999,1310138.61458636,939,32.87107400,619495.55822010,0
1607084940000,18851.15000000,18873.30000000,18845.13000000,18856.05000000,68.01475900,1607084999999,1282593.99432279,1274,35.32026900,666015.83562969,0
1607085000000,18856.05000000,18882.54000000,18852.84000000,18882.54000000,57.51358300,1607085059999,1084958.22521632,988,31.52217800,594656.38238607,0
1607085060000,18882.54000000,18889.99000000,18867.69000000,18888.56000000,92.84856600,1607085119999,1753176.45255754,1569,45.32407900,855807.43162278,0
1607085120000,18888.57000000,18936.28000000,18888.56000000,18930.63000000,145.00006700,1607085179999,2741788.13285698,2245,84.67623800,1601196.38875580,0
1607085180000,18930.64000000,18946.35000000,18900.00000000,18936.77000000,145.37380300,1607085239999,2750966.38819491,1858,61.63808400,1166318.63811808,0
1607085240000,18936.77000000,18938.18000000,18907.65000000,18907.66000000,105.29932700,1607085299999,1992647.04771396,1428,29.38823800,555988.30695453,0
1607085300000,18907.65000000,18938.00000000,18907.65000000,18919.70000000,129.37701100,1607085359999,2448129.93579443,1362,63.95165400,1209873.25174980,0
1607085360000,18919.70000000,18933.90000000,18907.90000000,18927.03000000,68.22346700,1607085419999,1290980.46713433,1215,28.55901200,540347.09921307,0
1607085420000,18927.03000000,18930.00000000,18915.00000000,18920.74000000,75.34711900,1607085479999,1425715.07175621,1258,27.23367900,515276.27688958,0
1607085480000,18920.74000000,18937.03000000,18916.02000000,18932.03000000,79.66237000,1607085539999,1507832.70861450,1174,37.32556500,706518.60348908,0
1607085540000,18930.47000000,18939.46000000,18921.82000000,18939.45000000,78.66002800,1607085599999,1489020.19376592,1035,40.09633500,759002.30743424,0
1607085600000,18939.45000000,18940.00000000,18923.50000000,18925.48000000,55.46090000,1607085659999,1050176.87523940,930,19.37083500,366816.94296952,0
1607085660000,18925.47000000,18936.97000000,18912.00000000,18930.41000000,79.52155200,1607085719999,1504643.81465252,1287,34.22590700,647602.45465396,0
1607085720000,18930.41000000,18936.93000000,18922.00000000,18932.19000000,84.84312100,1607085779999,1605961.28051840,1039,46.41141300,878501.33107971,0
1607085780000,18932.19000000,18973.96000000,18926.19000000,18958.01000000,121.14007800,1607085839999,2296136.12699127,1444,95.02117500,1801233.58902638,0
1607085840000,18958.01000000,18977.16000000,18950.84000000,18968.54000000,76.81306200,1607085899999,1456703.65936843,1170,42.45381600,805094.21928783,0
1607085900000,18968.54000000,18979.50000000,18954.00000000,18960.24000000,67.07785100,1607085959999,1272384.47684873,1232,21.15705600,401296.99321995,0
1607085960000,18960.23000000,18960.24000000,18930.00000000,18934.71000000,128.38478300,1607086019999,2432159.97755575,1389,51.70693900,979556.53010527,0
