1519863240000,10290.00000000,10291.00000000,10282.01000000,10282.01000000,30.30975100,1519863299999,311799.49058731,196,6.40529700,65908.49487445,0
1519863300000,10283.01000000,10289.00000000,10279.99000000,10283.01000000,19.48085700,1519863359999,200300.42346308,200,11.83783300,121712.49959454,0
1519863360000,10288.88000000,10294.95000000,10283.01000000,10294.95000000,14.63530100,1519863419999,150595.66728446,182,9.31337700,95855.88974955,0
1519863420000,10294.95000000,10305.02000000,10283.01000000,10305.02000000,27.95265900,1519863479999,287693.54508704,272,10.27592200,105818.32437246,0
1519863480000,10305.17000000,10321.36000000,10301.64000000,10314.94000000,24.16645100,1519863539999,249342.75373867,339,9.33634400,96343.16762219,0
1519863540000,10314.93000000,10315.00000000,10302.88000000,10310.00000000,19.93064000,1519863599999,205400.25569557,158,12.04616500,124151.71088113,0
1519863600000,10310.00000000,10314.00000000,10303.73000000,10314.00000000,14.10236200,1519863659999,145372.10977899,161,8.79789800,90702.43073003,0
1519863660000,10314.00000000,10326.00000000,10310.00000000,10325.00000000,14.42301400,1519863719999,148817.42552725,212,5.40528700,55786.47207950,0
1519863720000,10325.00000000,10343.98000000,10325.00000000,10343.98000000,25.11982200,1519863779999,259598.41307613,373,10.20894000,105535.40499809,0
1519863780000,10341.00000000,10349.00000000,10335.95000000,10348.97000000,22.07805000,1519863839999,228380.29381973,213,8.95982800,92692.69642263,0
1519863840000,10348.97000000,10358.00000000,10343.96000000,10354.05000000,15.16673700,1519863899999,156975.53524566,222,9.29745200,96235.73254489,0
1519863900000,10356.00000000,10368.00000000,10350.32000000,10360.00000000,35.10910000,1519863959999,363722.80003343,253,23.99938900,248644.86374922,0
1519863960000,10360.00000000,10367.00000000,10352.07000000,10366.00000000,31.52017500,1519864019999,326614.07952472,238,19.20854600,199056.46916804,0
1519864020000,10366.00000000,10368.00000000,10335.05000000,10344.91000000,33.39417600,1519864079999,345680.91389345,336,7.75120700,80213.29222561,0
1519864080000,10340.00000000,10344.93000000,10332.51000000,10337.76000000,18.54042900,1519864139999,191670.20464339,208,7.64728300,79073.88178616,0
1519864140000,10337.76000000,10350.00000000,10337.30000000,10344.00000000,4.93840200,1519864199999,51079.44481788,118,1.85788500,19216.73305889,0
1519864200000,10348.65000000,10350.00000000,10332.00000000,10332.01000000,28.36240500,1519864259999,293303.95335609,218,3.71831100,38456.76753533,0
1519864260000,10332.00000000,10332.01000000,10301.00000000,10313.66000000,36.65332800,1519864319999,378106.60376510,270,18.04533900,186103.31439290,0
1519864320000,10310.00000000,10340.19000000,10302.41000000,10339.81000000,21.23687400,1519864379999,219162.93451333,208,9.43754100,97377.15521511,0
1519864380000,10334.99000000,10346.00000000,10334.99000000,10346.00000000,9.02151900,1519864439999,93297.07152196,106,5.60054500,57917.07129384,0
1519864440000,10340.33000000,10360.00000000,10332.69000000,10360.00000000,17.85925500,1519864499999,184863.52631595,129,8.23062900,85219.45961037,0
1519864500000,10360.00000000,10386.36000000,10350.05000000,10370.26000000,57.97478600,1519864559999,601419.29101336,232,53.11983100,551112.48283276,0
1519864560000,10370.25000000,10405.94000000,10370.00000000,10402.54000000,41.08163300,1519864619999,426884.88503394,396,31.46823000,327015.07801273,0
1519864620000,10402.54000000,10402.54000000,10360.00000000,10380.72000000,25.77439800,1519864679999,267640.39848388,355,15.65058900,162540.27345678,0
1519864680000,10380.76000000,10388.98000000,10370.00000000,10379.70000000,14.25064600,1519864739999,147870.40603751,161,7.89499400,81914.87640681,0
1519864740000,10379.70000000,10380.00000000,10367.09000000,10370.00000000,9.82840500,1519864799999,101956.23412655,104,3.12495000,32417.09601792,0
1519864800000,10370.01000000,10387.42000000,10370.00000000,10387.42000000,11.51254500,1519864859999,119463.36376100,114,10.39561400,107877.80457876,0
1519864860000,10385.00000000,10389.00000000,10373.00000000,10389.00000000,11.84971100,1519864919999,123055.57674097,119,8.30823000,86289.18714442,0
1519864920000,10379.06000000,10389.20000000,10379.00000000,10387.98000000,11.58041900,1519864979999,120286.36343169,109,10.24242300,106392.64391051,0
1519864980000,10389.00000000,10398.00000000,10386.00000000,10395.99000000,15.09824700,1519865039999,156923.55485284,133,9.98300100,103757.20651879,0
1519865040000,10392.50000000,10392.50000000,10382.40000000,10382.40000000,7.26078900,1519865099999,75422.53844332,99,1.86883300,19415.38415729,0
1519865100000,10384.86000000,10385.01000000,10372.94000000,10377.98000000,10.41132900,1519865159999,108048.55218248,193,5.11582800,53097.92447884,0
1519865160000,10379.98000000,10386.09000000,10370.00000000,10370.09000000,7.93943400,1519865219999,82411.54364476,178,2.41403600,25063.20124198,0
1519865220000,10370.00000000,10370.00000000,10350.00000000,10360.00000000,22.64620300,1519865279999,234598.25887927,280,10.13750500,105022.75590023,0
1519865280000,10357.22000000,10366.66000000,10352.00000000,10365.00000000,10.46973900,1519865339999,108498.09539921,134,6.40480700,66382.94221018,0
1519865340000,10364.96000000,10365.26000000,10355.00000000,10356.81000000,5.22932600,1519865399999,54185.25870861,120,2.23231800,23132.63974473,0
1519865400000,10356.81000000,10363.98000000,10350.49000000,10350.98000000,6.70913200,1519865459999,69476.31301742,103,2.03801400,21111.61178428,0
1519865460000,10350.49000000,10360.00000000,10349.09000000,10360.00000000,8.85051100,1519865519999,91646.55342334,134,5.93695800,61488.29091896,0
1519865520000,10360.00000000,10366.88000000,10350.00000000,10359.97000000,13.08719700,1519865579999,135576.38984272,132,6.80739200,70530.96603718,0
1519865580000,10360.43000000,10381.53000000,10360.43000000,10381.01000000,7.85282300,1519865639999,81446.83277111,82,5.17211800,53652.88838056,0
1519865640000,10381.01000000,10401.70000000,10375.37000000,10390.12000000,19.15146900,1519865699999,199052.20742384,281,10.81594500,112405.17539381,0
1519865700000,10385.73000000,10395.00000000,10375.00000000,10386.18000000,5.38508400,1519865759999,55909.56835171,99,3.07418500,31927.84262130,0
1519865760000,10386.18000000,10391.00000000,10377.04000000,10391.00000000,7.44962400,1519865819999,77378.37989635,113,7.25532800,75361.22157181,0
1519865820000,10391.00000000,10394.11000000,10385.66000000,10391.34000000,6.88723900,1519865879999,71579.51230188,73,6.08026300,63194.41455778,0
1519865880000,10394.00000000,10421.00000000,10368.42000000,10418.80000000,32.25979200,1519865939999,335582.70731558,294,16.87373500,175616.51329358,0
1519865940000,10415.00000000,10420.00000000,10404.04000000,10410.00000000,18.53840000,1519865999999,192996.27274692,150,8.28054400,86210.55082545,0
1519866000000,10407.00000000,10410.00000000,10391.00000000,10393.62000000,7.86629400,1519866059999,81822.96621131,145,2.70887300,28186.44332526,0
1519866060000,10398.80000000,10403.81000000,10393.61000000,10395.01000000,11.81311600,1519866119999,122821.42394066,154,8.03903600,83593.61378116,0
1519866120000,10395.00000000,10404.04000000,10395.00000000,10401.41000000,12.33297400,1519866179999,128249.53248557,107,9.56247400,99439.37495109,0
1519866180000,10400.24000000,10410.00000000,10400.01000000,10400.04000000,10.57867000,1519866239999,110025.01191228,122,2.44476600,25430.08423474,0
1519866240000,10400.01000000,10400.01000000,10377.77000000,10391.60000000,12.90548900,1519866299999,134092.08599931,179,4.85245800,50403.65989369,0
1519866300000,10389.89000000,10394.17000000,10383.83000000,10386.77000000,5.42659000,1519866359999,56359.06371298,69,0.26209900,2723.98961490,0
1519866360000,10392.41000000,10392.41000000,10383.83000000,10383.83000000,13.01158400,1519866419999,135118.87553678,84,0.94001500,9764.23071159,0
1519866420000,10383.83000000,10385.00000000,10371.22000000,10371.22000000,14.92941900,1519866479999,154976.25793031,139,1.59316800,16532.17496920,0
1519866480000,10371.22000000,10382.00000000,10361.19000000,10377.86000000,20.19448500,1519866539999,209494.39747656,179,10.53788600,109321.25255993,0
1519866540000,10381.49000000,10383.00000000,10373.98000000,10378.42000000,11.89636200,1519866599999,123492.72617519,98,6.69984500,69562.74660905,0
1519866600000,10379.00000000,10383.00000000,10378.42000000,10378.42000000,5.02727000,1519866659999,52178.84828920,64,1.26633900,13145.75663300,0
1519866660000,10378.42000000,10383.00000000,10370.00000000,10373.98000000,5.42662100,1519866719999,56318.57091111,90,2.34588000,24350.03225087,0
1519866720000,10373.00000000,10375.87000000,10361.52000000,10361.52000000,8.33861400,1519866779999,86467.23027870,91,3.01836900,31301.86052901,0
1519866780000,10361.52000000,10368.16000000,10330.00000000,10334.00000000,22.23298200,1519866839999,230166.89975163,183,2.82927100,29283.29787020,0
1519866840000,10339.00000000,10340.00000000,10319.22000000,10332.02000000,30.14858800,1519866899999,311473.66033611,262,16.21665500,167594.59994195,0
1519866900000,10340.00000000,10351.00000000,10321.00000000,10336.58000000,36.39223700,1519866959999,376010.45850495,171,23.00545200,237701.87096375,0
1519866960000,10328.65000000,10353.82000000,10328.65000000,10338.05000000,21.86761700,1519867019999,226204.21153720,246,11.93177600,123449.30635010,0
1519867020000,10343.04000000,10346.37000000,10333.28000000,10343.26000000,16.50196400,1519867079999,170680.53802905,138,14.37209800,148658.34624928,0
1519867080000,10340.00000000,10347.78000000,10335.00000000,10343.26000000,17.43976100,1519867139999,180383.04210200,116,15.86125700,164056.41422165,0
1519867140000,10343.15000000,10394.00000000,10340.01000000,10370.40000000,28.05554700,1519867199999,290790.60214603,286,22.98867300,238269.22999343,0
1519867200000,10370.00000000,10394.00000000,10370.00000000,10381.70000000,11.37902100,1519867259999,118185.82104345,141,8.25612600,85768.08225110,0
1519867260000,10381.70000000,10391.17000000,10372.19000000,10372.26000000,13.22956700,1519867319999,137387.71420173,164,5.51584600,57301.44019521,0
1519867320000,10389.25000000,10389.90000000,10374.00000000,10389.00000000,10.91695100,1519867379999,113361.39630063,109,9.00836200,93548.82812156,0
1519867380000,10383.97000000,10391.00000000,10376.88000000,10389.37000000,15.68022600,1519867439999,162875.60173275,121,8.53223900,88637.23162949,0
1519867440000,10391.00000000,10405.70000000,10389.00000000,10405.18000000,14.19418600,1519867499999,147592.62152060,161,7.66658700,79720.70062116,0
1519867500000,10405.18000000,10415.37000000,10401.79000000,10403.00000000,23.68112400,1519867559999,246464.07449500,241,13.11904600,136537.90614642,0
1519867560000,10403.04000000,10409.03000000,10390.00000000,10400.01000000,15.87997400,1519867619999,165167.30690292,138,8.17515600,85033.97474138,0
1519867620000,10402.01000000,10411.97000000,10400.00000000,10400.00000000,20.07621100,1519867679999,208893.62563658,124,11.03743400,114870.87449662,0
1519867680000,10400.02000000,10408.68000000,10400.00000000,10406.00000000,8.26895300,1519867739999,86027.83289786,93,4.37352800,45509.01731056,0
1519867740000,10401.64000000,10408.68000000,10390.00000000,10404.41000000,24.52656700,1519867799999,255079.73258471,192,4.66384300,48512.57420753,0
1519867800000,10404.41000000,10410.00000000,10400.50000000,10408.65000000,11.77898700,1519867859999,122565.72803934,113,4.18628400,43569.31530120,0
1519867860000,10403.44000000,10415.00000000,10403.44000000,10405.21000000,20.23245400,1519867919999,210602.40257680,116,15.07007600,156868.00097736,0
1519867920000,10405.21000000,10419.00000000,10403.00000000,10403.42000000,12.68260000,1519867979999,131994.76790410,115,7.92850600,82521.57397813,0
1519867980000,10403.34000000,10414.42000000,10380.00000000,10388.95000000,31.38612700,1519868039999,326322.48620275,158,2.02174800,21007.59856193,0
1519868040000,10388.92000000,10392.76000000,10380.02000000,10385.10000000,7.69328400,1519868099999,79924.54988800,88,4.96232100,51556.22225283,0
1519868100000,10388.95000000,10390.18000000,10385.00000000,10385.00000000,16.19739900,1519868159999,168241.28286278,102,4.91990400,51117.01806725,0
1519868160000,10385.00000000,10386.00000000,10380.00000000,10380.09000000,10.08710200,1519868219999,104725.87707493,85,3.38922700,35187.39602164,0
1519868220000,10380.09000000,10390.00000000,10380.00000000,10389.78000000,11.03301800,1519868279999,114534.25750096,62,1.67628500,17408.76849352,0
1519868280000,10380.00000000,10387.97000000,10375.01000000,10380.00000000,11.07239000,1519868339999,114946.65466453,89,6.28970500,65301.72377236,0
1519868340000,10378.68000000,10385.14000000,10377.87000000,10378.00000000,4.33046500,1519868399999,44948.25099762,48,0.72464500,7524.64459304,0
1519868400000,10377.87000000,10377.99000000,10355.00000000,10356.87000000,15.55898800,1519868459999,161305.02621156,150,4.57412000,47396.30161814,0
1519868460000,10356.87000000,10377.99000000,10354.21000000,10358.22000000,6.74182000,1519868519999,69834.67110477,124,2.84432800,29471.69368718,0
1519868520000,10367.45000000,10377.00000000,10356.55000000,10369.86000000,4.60284500,1519868579999,47719.87058402,98,1.80782500,18751.35682111,0
1519868580000,10372.04000000,10374.09000000,10363.85000000,10366.00000000,2.88470600,1519868639999,29906.95495834,62,0.96864100,10045.28601462,0
1519868640000,10372.00000000,10384.00000000,10364.00000000,10379.87000000,10.28041900,1519868699999,106661.09050919,97,4.93741300,51229.10927773,0
1519868700000,10384.00000000,10384.00000000,10366.48000000,10368.01000000,1.93673700,1519868759999,20084.59376952,87,1.24747000,12936.50728376,0
1519868760000,10368.01000000,10370.18000000,10363.85000000,10370.00000000,13.09771200,1519868819999,135801.40962432,88,3.59176900,37244.90853208,0
1519868820000,10370.00000000,10370.00000000,10355.00000000,10358.05000000,5.88773600,1519868879999,60995.40634048,55,1.63738300,16966.78168026,0
1519868880000,10358.05000000,10363.00000000,10352.00000000,10363.00000000,14.09515000,1519868939999,145967.92110005,143,11.80763600,122280.38079488,0
1519868940000,10359.19000000,10364.25000000,10355.44000000,10355.50000000,3.83880200,1519868999999,39761.13147593,47,1.60680000,16645.11580052,0
1519869000000,10355.50000000,10360.00000000,10355.48000000,10360.00000000,4.85305000,1519869059999,50258.51815789,61,1.01289400,10490.36227852,0
1519869060000,10360.01000000,10369.04000000,10360.00000000,10364.26000000,10.94847500,1519869119999,113469.47538909,65,4.80846800,49836.93259201,0
1519869120000,10369.04000000,10380.00000000,10364.33000000,10376.73000000,13.38133200,1519869179999,138837.04811930,88,9.34846700,97001.15405871,0
1519869180000,10378.35000000,10388.87000000,10378.35000000,10380.01000000,11.65989000,1519869239999,121062.32199023,134,4.33104100,44971.61204701,0
1519869240000,10380.01000000,10387.00000000,10366.81000000,10380.00000000,13.40376900,1519869299999,139151.85645042,159,9.64393500,100129.42029640,0
1519869300000,10380.00000000,10385.00000000,10373.42000000,10384.50000000,5.39157500,1519869359999,55968.59947216,73,4.38545200,45530.39187975,0
1519869360000,10384.50000000,10385.00000000,10374.00000000,10385.00000000,5.34339800,1519869419999,55467.56371200,67,1.61042700,16720.47464450,0
1519869420000,10384.00000000,10384.00000000,10380.00000000,10380.00000000,4.96343800,1519869479999,51525.17535100,51,1.88974400,19620.06492400,0
1519869480000,10380.00000000,10383.99000000,10374.00000000,10376.01000000,8.98416900,1519869539999,93253.08592786,73,6.51445200,67628.61404426,0
1519869540000,10381.03000000,10420.00000000,10375.00000000,10418.00000000,39.53512300,1519869599999,411140.69758403,282,29.73372400,309152.09434435,0
1519869600000,10420.00000000,10439.80000000,10411.17000000,10432.00000000,41.58032000,1519869659999,433633.65240279,351,24.79744100,258589.85466497,0
1519869660000,10425.54000000,10432.01000000,10401.08000000,10416.01000000,10.47010400,1519869719999,109099.69484285,130,3.89485700,40586.44069329,0
1519869720000,10419.90000000,10439.00000000,10416.02000000,10435.02000000,11.03422700,1519869779999,115065.36062749,123,6.38881700,66632.77655148,0
1519869780000,10439.00000000,10450.00000000,10435.02000000,10449.94000000,18.89669600,1519869839999,197356.96023034,195,9.79919000,102343.31541594,0
1519869840000,10446.00000000,10464.99000000,10443.47000000,10456.00000000,31.37786200,1519869899999,328020.25249118,220,18.94080400,198006.95326649,0
1519869900000,10456.00000000,10460.00000000,10435.69000000,10450.05000000,24.34638900,1519869959999,254476.94093927,191,4.62471400,48333.54933458,0
1519869960000,10437.07000000,10449.98000000,10420.53000000,10422.57000000,10.96212000,1519870019999,114380.56752528,136,4.50005900,46939.82530271,0
1519870020000,10422.57000000,10430.00000000,10420.51000000,10428.99000000,12.88027600,1519870079999,134258.23915778,103,8.52221800,88837.21984206,0
1519870080000,10428.99000000,10438.00000000,10425.00000000,10431.02000000,13.17347300,1519870139999,137420.59724533,96,7.19375800,75040.83775718,0
1519870140000,10434.24000000,10440.00000000,10432.00000000,10437.97000000,9.91704100,1519870199999,103470.93549712,75,5.33205500,55638.01994316,0
1519870200000,10437.96000000,10440.01000000,10433.43000000,10436.00000000,3.15790400,1519870259999,32961.46648755,48,2.29859200,23993.23045693,0
1519870260000,10436.00000000,10440.01000000,10434.00000000,10440.01000000,9.04087200,1519870319999,94364.66379907,87,7.65228300,79874.50709496,0
1519870320000,10439.49000000,10460.00000000,10439.49000000,10440.10000000,14.83299600,1519870379999,154941.51954327,152,4.98863900,52122.74371509,0
1519870380000,10440.09000000,10451.82000000,10438.00000000,10440.00000000,17.44469100,1519870439999,182138.46000121,97,4.89958200,51162.75376425,0
1519870440000,10445.18000000,10445.18000000,10400.00000000,10400.00000000,24.09141400,1519870499999,251056.22294560,215,10.12363900,105543.38534172,0
1519870500000,10410.75000000,10431.60000000,10387.33000000,10408.99000000,30.01012600,1519870559999,312413.00390393,261,14.16769900,147426.54324449,0
1519870560000,10408.99000000,10408.99000000,10385.00000000,10386.92000000,12.61226500,1519870619999,131112.96994044,122,4.70260200,48904.55646834,0
1519870620000,10388.95000000,10398.99000000,10380.22000000,10397.75000000,6.11352800,1519870679999,63517.23764240,82,1.17889800,12257.09768872,0
1519870680000,10397.75000000,10410.00000000,10380.22000000,10408.68000000,11.38221500,1519870739999,118330.41779477,99,7.95299600,82679.19979551,0
1519870740000,10398.13000000,10420.69000000,10398.00000000,10398.00000000,19.30419100,1519870799999,200767.92437195,109,6.87191200,71476.34838977,0
1519870800000,10397.76000000,10420.00000000,10397.76000000,10400.00000000,5.40103000,1519870859999,56185.43434172,91,2.78022100,28927.86266099,0
1519870860000,10400.01000000,10415.87000000,10400.00000000,10404.99000000,15.60870500,1519870919999,162470.85922294,116,10.96786600,114179.50580147,0
1519870920000,10401.00000000,10408.08000000,10387.10000000,10387.10000000,9.96239800,1519870979999,103597.77883471,106,3.45182100,35903.01920242,0
1519870980000,10387.43000000,10397.16000000,10358.10000000,10358.10000000,11.75145900,1519871039999,121900.50032937,188,2.84653000,29551.58464781,0
1519871040000,10360.16000000,10369.20000000,10331.00000000,10357.63000000,34.63611300,1519871099999,358509.12186329,337,9.68362400,100265.69662428,0
1519871100000,10349.58000000,10359.25000000,10340.00000000,10349.58000000,12.21476600,1519871159999,126424.53853062,140,5.44629900,56380.56217423,0
1519871160000,10349.58000000,10349.58000000,10344.97000000,10349.58000000,17.79729800,1519871219999,184184.13849520,125,16.65161200,172328.31489786,0
1519871220000,10349.54000000,10373.02000000,10340.03000000,10345.02000000,34.63763100,1519871279999,358535.01144988,178,27.71194100,286861.61478708,0
1519871280000,10349.39000000,10350.00000000,10345.02000000,10347.97000000,6.91424100,1519871339999,71551.83263116,96,4.15674600,43020.01449072,0
1519871340000,10345.00000000,10349.00000000,10340.00000000,10340.84000000,8.08756800,1519871399999,83656.59518253,102,4.77909000,49441.19312649,0
1519871400000,10340.84000000,10378.07000000,10340.84000000,10378.07000000,18.44413500,1519871459999,190908.08026497,147,14.00035800,144919.08979529,0
1519871460000,10376.83000000,10378.89000000,10350.99000000,10367.21000000,10.67882800,1519871519999,110705.32203648,188,6.41824500,66533.46301958,0
1519871520000,10368.00000000,10368.00000000,10358.55000000,10358.55000000,5.30021600,1519871579999,54920.10065810,72,2.32943800,24137.41943433,0
1519871580000,10359.01000000,10362.00000000,10344.00000000,10344.00000000,8.32077700,1519871639999,86171.54040384,105,3.68830100,38201.82686792,0
1519871640000,10346.99000000,10355.00000000,10340.00000000,10353.00000000,6.70428600,1519871699999,69373.33337881,158,4.45201200,46074.46452400,0
1519871700000,10353.00000000,10354.41000000,10344.12000000,10348.52000000,5.87844700,1519871759999,60854.75660310,96,1.73899800,18001.77522083,0
1519871760000,10348.49000000,10353.64000000,10325.00000000,10335.69000000,27.51836400,1519871819999,284406.02708448,173,13.84563000,143127.92306911,0
1519871820000,10335.68000000,10335.69000000,10305.10000000,10305.13000000,29.29916000,1519871879999,302255.90826493,321,13.57094800,140018.04803604,0
1519871880000,10313.99000000,10330.00000000,10288.30000000,10304.57000000,110.91611400,1519871939999,1142629.56733059,462,28.63115500,294965.57758929,0
1519871940000,10304.57000000,10304.57000000,10288.30000000,10302.00000000,20.31846100,1519871999999,209253.42247034,144,13.04456200,134372.57844604,0
1519872000000,10302.00000000,10335.00000000,10295.00000000,10335.00000000,24.62419400,1519872059999,254049.66774986,175,15.84518900,163483.57368874,0
1519872060000,10335.00000000,10335.00000000,10305.37000000,10315.35000000,17.09487400,1519872119999,176448.57918763,199,8.93733100,92260.04738021,0
1519872120000,10315.35000000,10320.95000000,10307.43000000,10314.92000000,15.05333300,1519872179999,155287.85721490,135,10.24555500,105705.66338795,0
1519872180000,10319.00000000,10326.00000000,10314.49000000,10319.00000000,16.36596400,1519872239999,168885.00668057,81,14.83628600,153100.35570235,0
1519872240000,10323.00000000,10323.99000000,10319.00000000,10323.00000000,5.81856400,1519872299999,60061.61242521,78,4.42511200,45681.46913768,0
1519872300000,10323.00000000,10335.00000000,10319.10000000,10335.00000000,13.40718300,1519872359999,138444.88438397,72,11.64879500,120285.53445076,0
1519872360000,10333.89000000,10338.64000000,10330.00000000,10335.00000000,5.02977400,1519872419999,51976.41791037,95,1.94285400,20077.80097631,0
1519872420000,10335.00000000,10335.00000000,10323.19000000,10329.96000000,9.60063800,1519872479999,99161.36489112,106,5.54992400,57323.30561420,0
1519872480000,10329.00000000,10330.00000000,10325.05000000,10330.00000000,5.75836000,1519872539999,59481.69534411,110,4.16093000,42981.70298526,0
1519872540000,10329.89000000,10338.29000000,10326.75000000,10338.29000000,11.47951700,1519872599999,118599.00669041,104,9.84031800,101660.33566672,0
1519872600000,10338.61000000,10344.00000000,10338.00000000,10343.99000000,3.86425200,1519872659999,39951.95728716,89,2.18987300,22641.89801864,0
1519872660000,10340.05000000,10350.00000000,10338.10000000,10342.10000000,10.66042600,1519872719999,110276.18402809,155,6.76183900,69946.69566401,0
1519872720000,10342.07000000,10350.00000000,10328.77000000,10334.83000000,16.96976200,1519872779999,175398.59837094,187,7.50338000,77574.85478484,0
1519872780000,10334.84000000,10338.73000000,10319.00000000,10335.16000000,8.29947300,1519872839999,85715.32111416,141,4.06342900,41974.63490830,0
1519872840000,10333.18000000,10335.16000000,10320.85000000,10335.16000000,2.67756600,1519872899999,27664.45727224,65,1.03368500,10680.45278809,0
1519872900000,10334.99000000,10339.85000000,10325.16000000,10337.29000000,7.62699000,1519872959999,78833.48189231,82,3.02102100,31230.73671391,0
1519872960000,10337.29000000,10339.79000000,10325.23000000,10337.01000000,8.91390500,1519873019999,92131.36367954,98,3.31118600,34221.80136367,0
1519873020000,10337.29000000,10339.70000000,10325.16000000,10335.00000000,8.42784500,1519873079999,87111.42464617,91,1.78250300,18426.24976868,0
1519873080000,10331.84000000,10339.70000000,10331.00000000,10332.00000000,3.63571200,1519873139999,37566.51781271,51,2.54921700,26341.28954113,0
1519873140000,10332.00000000,10332.00000000,10322.03000000,10331.00000000,3.62806100,1519873199999,37475.82740283,66,2.70267300,27920.99882720,0
1519873200000,10331.89000000,10351.53000000,10322.00000000,10351.04000000,18.54315500,1519873259999,191701.80897445,154,15.69208600,162205.26868964,0
1519873260000,10351.04000000,10360.00000000,10340.04000000,10356.31000000,10.14471600,1519873319999,105036.78106579,166,4.76297400,49333.42750938,0
1519873320000,10359.99000000,10360.00000000,10336.27000000,10356.00000000,14.62304000,1519873379999,151438.64078143,105,9.64241000,99894.45046544,0
1519873380000,10356.00000000,10370.00000000,10350.00000000,10360.01000000,49.43879500,1519873439999,512184.06371488,118,48.11439800,498468.83333595,0
1519873440000,10368.34000000,10387.99000000,10368.34000000,10376.36000000,7.21640500,1519873499999,74870.53870904,227,4.15174100,43089.59708789,0
1519873500000,10380.00000000,10394.41000000,10370.00000000,10380.01000000,8.39277600,1519873559999,87111.49150960,163,4.97248600,51628.15342679,0
1519873560000,10380.01000000,10390.94000000,10380.00000000,10384.00000000,8.74035100,1519873619999,90770.74809305,101,1.83846800,19095.11131020,0
1519873620000,10384.00000000,10388.99000000,10361.14000000,10375.35000000,16.16494800,1519873679999,167787.27359082,125,2.56334400,26612.74189133,0
1519873680000,10375.35000000,10378.00000000,10368.35000000,10370.00000000,6.43900600,1519873739999,66794.20050839,103,2.78764900,28923.31735971,0
1519873740000,10370.04000000,10382.00000000,10350.00000000,10366.12000000,15.43557200,1519873799999,160000.94184068,177,8.01702400,83128.93530122,0
1519873800000,10360.00000000,10368.07000000,10346.85000000,10354.62000000,6.15706300,1519873859999,63765.85266930,121,1.82759300,18931.96193893,0
1519873860000,10350.00000000,10365.00000000,10344.43000000,10355.48000000,2.86575100,1519873919999,29660.12259024,80,1.41294500,14626.09131365,0
1519873920000,10347.74000000,10358.00000000,10345.00000000,10345.00000000,4.39018100,1519873979999,45425.53312441,70,0.46364300,4800.76012882,0
1519873980000,10347.15000000,10353.00000000,10345.00000000,10347.14000000,4.36698600,1519874039999,45183.07333002,66,2.26388800,23425.45806260,0
1519874040000,10347.14000000,10350.00000000,10344.43000000,10347.15000000,5.92981500,1519874099999,61350.35711500,68,1.84672300,19108.73669511,0
1519874100000,10347.15000000,10352.22000000,10337.12000000,10347.15000000,28.03295900,1519874159999,289939.76887250,126,15.43108000,159581.57768003,0
1519874160000,10345.01000000,10351.00000000,10343.44000000,10351.00000000,4.80899200,1519874219999,49764.15069306,69,2.77233600,28691.33662734,0
1519874220000,10351.00000000,10353.00000000,10351.00000000,10352.99000000,1.63822100,1519874279999,16957.95425844,27,0.62992200,6520.87249666,0
1519874280000,10353.00000000,10355.00000000,10351.00000000,10351.00000000,2.37787300,1519874339999,24619.01802331,64,1.40490800,14546.10984348,0
