1588475400000,9105.00000000,9106.64000000,9100.00000000,9102.56000000,37.37453300,1588475459999,340201.77550483,425,15.03613100,136864.36563914,0
1588475460000,9102.66000000,9114.23000000,9096.95000000,9111.89000000,42.28053300,1588475519999,384986.92641464,557,25.13457000,228872.92344961,0
1588475520000,9111.88000000,9116.99000000,9104.63000000,9114.16000000,59.76712100,1588475579999,544662.31389031,643,43.80713000,399244.99397452,0
1588475580000,9115.15000000,9128.00000000,9114.71000000,9126.36000000,68.51354200,1588475639999,624949.07536860,830,46.23881500,421764.00732445,0
1588475640000,9126.35000000,9130.00000000,9123.14000000,9124.49000000,25.19372100,1588475699999,229947.45529486,426,14.67521700,133956.36988421,0
1588475700000,9124.85000000,9128.43000000,9121.99000000,9124.12000000,65.22685600,1588475759999,595189.29393285,374,10.48282200,95650.24474595,0
1588475760000,9123.94000000,9126.63000000,9121.69000000,9124.11000000,11.59437000,1588475819999,105794.24343453,202,4.47662000,40847.42849572,0
1588475820000,9124.12000000,9124.83000000,9115.00000000,9121.28000000,30.87106700,1588475879999,281525.72097982,399,10.09338500,92043.08393520,0
1588475880000,9121.99000000,9121.99000000,9115.09000000,9116.15000000,10.66511900,1588475939999,97242.78404451,246,3.35327900,30577.34330689,0
1588475940000,9116.15000000,9117.24000000,9115.00000000,9117.23000000,22.35405300,1588475999999,203777.72282970,201,5.74877000,52405.54144737,0
1588476000000,9117.24000000,9127.45000000,9116.53000000,9124.03000000,19.15254200,1588476059999,174705.90550833,294,10.01208400,91345.03167390,0
1588476060000,9124.03000000,9125.88000000,9120.94000000,9123.22000000,17.05161000,1588476119999,155564.89433420,327,11.85284100,108139.25447555,0
1588476120000,9122.58000000,9124.08000000,9115.00000000,9115.44000000,41.99193700,1588476179999,382894.92362390,449,12.17531400,111021.94837821,0
1588476180000,9115.42000000,9115.42000000,9100.00000000,9108.17000000,29.61664600,1588476239999,269688.08132208,573,14.82701900,135016.34712728,0
1588476240000,9108.44000000,9113.19000000,9104.60000000,9111.87000000,16.26794500,1588476299999,148174.02728357,292,3.61177400,32901.82126074,0
1588476300000,9111.88000000,9113.75000000,9111.69000000,9113.12000000,20.64404900,1588476359999,188111.54871280,348,4.89812700,44632.94345174,0
1588476360000,9113.38000000,9123.19000000,9113.38000000,9122.79000000,25.44355800,1588476419999,232045.99204005,271,17.68423300,161283.03948886,0
1588476420000,9122.78000000,9122.99000000,9118.33000000,9118.33000000,14.26113800,1588476479999,130078.03258743,259,3.58737700,32720.92151321,0
1588476480000,9118.37000000,9124.54000000,9117.97000000,9120.24000000,25.63082500,1588476539999,233791.39432063,260,12.66048200,115496.08177395,0
1588476540000,9120.24000000,9120.54000000,9113.92000000,9113.93000000,20.35206800,1588476599999,185590.00535219,266,5.05006600,46052.94738386,0
1588476600000,9113.93000000,9124.97000000,9113.92000000,9124.37000000,14.95028700,1588476659999,136353.58126491,282,11.13934200,101593.44485678,0
1588476660000,9124.79000000,9126.11000000,9124.19000000,9125.08000000,11.49569700,1588476719999,104901.79154823,266,6.33187500,57780.62777971,0
1588476720000,9125.13000000,9135.00000000,9124.95000000,9133.60000000,61.01562600,1588476779999,557084.13037474,570,46.10247400,420934.00159518,0
1588476780000,9133.59000000,9136.49000000,9132.06000000,9136.00000000,19.69046300,1588476839999,179867.97419531,265,13.08873300,119562.98698147,0
1588476840000,9136.27000000,9136.85000000,9129.01000000,9130.47000000,34.94693200,1588476899999,319159.20928993,397,17.82794900,162813.23681909,0
1588476900000,9130.44000000,9134.75000000,9129.49000000,9134.74000000,12.15519500,1588476959999,110997.29753758,154,5.05795200,46188.94808016,0
1588476960000,9134.74000000,9140.00000000,9134.73000000,9139.66000000,16.85315200,1588477019999,153974.24747940,199,12.83811600,117291.91055893,0
1588477020000,9138.81000000,9145.00000000,9136.44000000,9140.85000000,63.02051300,1588477079999,576108.50915586,551,25.29043200,231198.36151954,0
1588477080000,9140.53000000,9160.00000000,9140.53000000,9158.01000000,151.51499500,1588477139999,1386401.45753780,967,136.73748900,1251135.18507730,0
1588477140000,9158.01000000,9159.24000000,9141.00000000,9149.36000000,54.29022500,1588477199999,496852.17953797,771,26.08048700,238712.81812549,0
1588477200000,9149.36000000,9155.46000000,9133.19000000,9145.09000000,56.16230600,1588477259999,513496.81932121,821,21.37055800,195388.04888051,0
1588477260000,9146.11000000,9147.60000000,9141.13000000,9145.62000000,10.20053000,1588477319999,93274.34189656,234,6.40032600,58524.37477378,0
1588477320000,9145.59000000,9146.61000000,9136.78000000,9139.57000000,39.35295400,1588477379999,359725.92558064,376,10.42609000,95330.09262111,0
1588477380000,9139.81000000,9149.91000000,9139.63000000,9145.34000000,24.41314000,1588477439999,223296.00678018,325,12.21791400,111750.14207663,0
1588477440000,9145.73000000,9154.01000000,9145.70000000,9150.99000000,55.57091300,1588477499999,508496.93905187,411,33.85911400,309807.05993226,0
1588477500000,9150.78000000,9155.39000000,9145.60000000,9151.03000000,88.46347800,1588477559999,809449.33543127,489,61.04757600,558601.50092946,0
1588477560000,9151.62000000,9152.66000000,9138.27000000,9143.52000000,31.04677300,1588477619999,283904.12186485,572,9.89159200,90435.69669619,0
1588477620000,9144.30000000,9150.68000000,9143.34000000,9149.09000000,21.81022800,1588477679999,199524.39974932,271,12.86293700,117678.47631708,0
1588477680000,9149.01000000,9149.99000000,9144.09000000,9146.61000000,15.30786700,1588477739999,140030.73594260,363,6.27163800,57372.23775825,0
1588477740000,9146.62000000,9148.63000000,9138.47000000,9140.00000000,21.91112900,1588477799999,200357.87408383,457,8.57707900,78428.40073540,0
1588477800000,9140.46000000,9142.70000000,9138.46000000,9140.35000000,23.48061600,1588477859999,214626.98889710,323,10.49849900,95961.52848697,0
1588477860000,9140.22000000,9152.35000000,9138.59000000,9141.53000000,39.39799200,1588477919999,360366.51716960,454,16.28028800,148909.18053577,0
1588477920000,9143.28000000,9148.24000000,9140.26000000,9147.27000000,20.54506600,1588477979999,187830.63445682,251,9.71697300,88837.77106241,0
1588477980000,9147.26000000,9147.75000000,9141.02000000,9145.07000000,20.54030100,1588478039999,187830.62931207,327,7.22030600,66024.08369068,0
1588478040000,9144.62000000,9145.65000000,9142.23000000,9144.70000000,11.73110700,1588478099999,107273.90551381,158,5.02061100,45909.35121772,0
1588478100000,9144.63000000,9146.45000000,9140.26000000,9144.58000000,17.97497600,1588478159999,164346.85545914,214,7.45828100,68190.27960467,0
1588478160000,9144.15000000,9144.71000000,9132.00000000,9138.70000000,45.79580400,1588478219999,418486.72517215,559,20.21675000,184743.41330689,0
1588478220000,9138.28000000,9140.31000000,9131.25000000,9131.85000000,19.60615000,1588478279999,179115.02616798,441,6.40361500,58502.16195067,0
1588478280000,9131.95000000,9143.00000000,9130.43000000,9136.96000000,42.74758300,1588478339999,390580.47103894,410,23.80801100,217564.03381767,0
1588478340000,9137.21000000,9140.53000000,9132.82000000,9132.95000000,12.93073000,1588478399999,118127.73917083,235,9.39916700,85863.87588120,0
1588478400000,9133.25000000,9145.61000000,9133.03000000,9143.04000000,27.06336300,1588478459999,247405.71238667,373,17.80441600,162764.42607051,0
1588478460000,9143.04000000,9150.23000000,9143.04000000,9146.37000000,66.65177800,1588478519999,609658.28447496,550,43.55428300,398390.73572952,0
1588478520000,9146.37000000,9147.80000000,9136.76000000,9137.60000000,28.46196100,1588478579999,260198.33559242,547,12.82207800,117220.08323011,0
1588478580000,9138.49000000,9147.78000000,9138.49000000,9142.69000000,21.48169400,1588478639999,196411.90529684,383,10.79567700,98706.11254494,0
1588478640000,9143.03000000,9146.99000000,9142.60000000,9146.10000000,21.03190500,1588478699999,192323.71591578,308,12.58340700,115063.99688586,0
1588478700000,9146.10000000,9146.38000000,9141.84000000,9141.84000000,9.90357000,1588478759999,90561.73875693,173,4.27118300,39059.34666233,0
1588478760000,9141.75000000,9141.75000000,9125.00000000,9125.00000000,62.89383900,1588478819999,574324.96373204,731,26.88658500,245515.84472289,0
1588478820000,9125.35000000,9128.24000000,9125.00000000,9126.00000000,12.07965600,1588478879999,110245.03385155,192,2.35100900,21456.42107716,0
1588478880000,9126.00000000,9126.89000000,9118.55000000,9121.17000000,37.19035900,1588478939999,339251.90666719,595,10.94866900,99871.48910819,0
1588478940000,9121.03000000,9124.42000000,9120.14000000,9122.68000000,20.61897300,1588478999999,188085.97846773,244,5.62800400,51343.50530368,0
1588479000000,9122.29000000,9123.65000000,9117.14000000,9122.79000000,17.42864300,1588479059999,158957.56977700,331,7.42992200,67760.26570191,0
1588479060000,9122.81000000,9131.98000000,9122.68000000,9128.71000000,33.32222700,1588479119999,304163.87458737,551,20.49573100,187085.79363309,0
1588479120000,9128.89000000,9134.99000000,9128.70000000,9130.75000000,26.67097400,1588479179999,243560.36762415,369,18.86877200,172316.54792813,0
1588479180000,9130.75000000,9134.05000000,9120.64000000,9123.95000000,33.32022300,1588479239999,304121.15116237,355,21.75163800,198554.10312428,0
1588479240000,9123.94000000,9130.35000000,9123.67000000,9123.86000000,15.80282900,1588479299999,144229.05176924,328,5.06088500,46194.53521829,0
1588479300000,9123.87000000,9126.59000000,9119.01000000,9121.29000000,29.83197500,1588479359999,272145.91153910,306,10.10730000,92221.83190603,0
1588479360000,9121.28000000,9122.66000000,9117.24000000,9120.18000000,16.77364900,1588479419999,152973.77044224,290,7.59469400,69263.71885785,0
1588479420000,9120.03000000,9120.15000000,9114.00000000,9115.15000000,20.72305500,1588479479999,188924.22096455,342,14.63465900,133418.04272554,0
1588479480000,9115.14000000,9120.00000000,9114.00000000,9119.54000000,57.79964500,1588479539999,527012.72361841,284,42.32836000,385927.83793671,0
1588479540000,9119.39000000,9119.39000000,9110.64000000,9113.53000000,12.96313800,1588479599999,118142.99906079,321,4.20585800,38332.73707136,0
1588479600000,9113.53000000,9119.63000000,9107.22000000,9113.27000000,97.21449300,1588479659999,886067.46900735,652,77.91296500,710169.63172213,0
1588479660000,9113.33000000,9119.63000000,9111.55000000,9111.96000000,30.06739700,1588479719999,274114.42590395,405,16.58137000,151170.46960625,0
1588479720000,9112.15000000,9119.62000000,9110.54000000,9118.18000000,18.31005700,1588479779999,166932.59719578,263,16.08240500,146624.68894766,0
1588479780000,9117.89000000,9134.61000000,9117.40000000,9132.61000000,69.05433400,1588479839999,630200.93701077,670,59.66892800,544526.99972589,0
1588479840000,9132.21000000,9132.21000000,9124.32000000,9126.00000000,45.52486800,1588479899999,415536.42885520,426,12.75221300,116395.84638142,0
1588479900000,9126.00000000,9129.62000000,9125.94000000,9129.21000000,12.46184300,1588479959999,113749.23256456,241,10.77333000,98336.73939939,0
1588479960000,9128.85000000,9142.00000000,9127.24000000,9138.28000000,37.84817300,1588480019999,345729.36339698,473,29.45438800,269046.63144052,0
1588480020000,9138.24000000,9139.00000000,9130.59000000,9135.99000000,18.59147900,1588480079999,169844.48127879,286,10.55323100,96410.83974858,0
1588480080000,9135.99000000,9142.00000000,9132.27000000,9135.60000000,21.25503300,1588480139999,194195.15970631,416,9.61500600,87847.78808642,0
1588480140000,9135.17000000,9136.81000000,9127.45000000,9128.86000000,19.28479800,1588480199999,176130.93508742,237,9.13921100,83475.36737664,0
1588480200000,9128.87000000,9139.79000000,9128.39000000,9133.85000000,39.94401300,1588480259999,364852.02038763,367,18.02396400,164610.79783771,0
1588480260000,9133.35000000,9138.71000000,9132.79000000,9135.47000000,12.80163600,1588480319999,116948.81130254,177,6.56310400,59957.63916357,0
1588480320000,9134.35000000,9136.99000000,9133.00000000,9136.37000000,13.75151800,1588480379999,125610.68240125,181,6.17582800,56411.06343982,0
1588480380000,9136.33000000,9136.33000000,9125.00000000,9126.39000000,64.51403700,1588480439999,589031.26941751,262,11.29034800,103047.18020016,0
1588480440000,9126.38000000,9129.55000000,9121.40000000,9124.99000000,18.90556300,1588480499999,172520.77179244,234,7.79009100,71091.78847588,0
1588480500000,9125.00000000,9127.33000000,9114.90000000,9115.00000000,60.63839700,1588480559999,552929.78020728,442,16.72581200,152506.46016109,0
1588480560000,9115.00000000,9128.40000000,9113.77000000,9123.04000000,158.63254400,1588480619999,1446406.07011549,737,108.37674900,988083.77301750,0
1588480620000,9122.88000000,9123.06000000,9117.41000000,9120.34000000,28.16874500,1588480679999,256882.00282172,409,13.12388100,119685.08607040,0
1588480680000,9120.15000000,9123.58000000,9115.34000000,9116.20000000,33.73737500,1588480739999,307663.51808471,409,19.72892600,179928.05007774,0
1588480740000,9116.20000000,9119.22000000,9113.37000000,9115.61000000,28.45372700,1588480799999,259382.79624536,323,11.31457600,103154.59088298,0
1588480800000,9115.62000000,9122.56000000,9113.01000000,9118.95000000,27.27163600,1588480859999,248678.00787494,439,14.92007000,136060.11710998,0
1588480860000,9118.81000000,9122.07000000,9116.79000000,9119.29000000,29.60055500,1588480919999,269940.80109171,409,12.15237200,110824.47582860,0
1588480920000,9119.34000000,9120.00000000,9117.68000000,9119.18000000,19.30195600,1588480979999,176007.95954596,228,8.12498700,74092.25044398,0
1588480980000,9119.18000000,9119.48000000,9110.44000000,9114.33000000,48.24244200,1588481039999,439720.03190538,502,23.22954600,211716.18912387,0
1588481040000,9114.33000000,9115.37000000,9106.75000000,9111.62000000,73.58356300,1588481099999,670430.30722739,566,28.44904700,259210.31682595,0
1588481100000,9111.22000000,9116.98000000,9109.54000000,9113.88000000,107.62324800,1588481159999,980626.17146079,716,82.87902100,755134.19062423,0
1588481160000,9113.88000000,9117.53000000,9108.25000000,9112.87000000,76.88426000,1588481219999,700591.31142602,567,44.96100600,409734.78123593,0
1588481220000,9113.10000000,9115.19000000,9110.31000000,9112.11000000,23.44525800,1588481279999,213632.49219548,413,11.84720700,107952.74695971,0
1588481280000,9112.66000000,9113.80000000,9105.17000000,9111.27000000,40.25960600,1588481339999,366752.13436433,513,8.78682600,80060.09916195,0
1588481340000,9111.25000000,9118.94000000,9108.71000000,9114.80000000,40.46481700,1588481399999,368811.10662456,519,9.50390900,86616.10281219,0
1588481400000,9114.79000000,9117.71000000,9113.75000000,9115.01000000,27.15037000,1588481459999,247481.71041060,416,16.35948500,149120.68553246,0
1588481460000,9115.01000000,9125.00000000,9110.03000000,9110.84000000,37.67852700,1588481519999,343539.02130953,599,20.99898400,191488.62523600,0
1588481520000,9112.11000000,9127.00000000,9111.57000000,9122.19000000,84.04942700,1588481579999,766540.57676969,521,74.89549400,683039.43104519,0
1588481580000,9122.20000000,9127.00000000,9119.53000000,9120.08000000,41.89859900,1588481639999,382254.54348723,411,32.91041900,300266.11596949,0
1588481640000,9120.09000000,9122.24000000,9117.33000000,9118.65000000,13.43705700,1588481699999,122549.61739551,228,8.56466200,78112.49664396,0
1588481700000,9118.17000000,9119.71000000,9115.00000000,9119.70000000,16.34703400,1588481759999,149045.28325727,235,5.03478400,45907.55369137,0
1588481760000,9119.38000000,9126.78000000,9118.53000000,9121.56000000,16.80131800,1588481819999,153258.16682823,292,11.79527100,107591.53381096,0
1588481820000,9120.56000000,9122.91000000,9112.32000000,9114.28000000,36.34617500,1588481879999,331358.78331019,486,19.15078200,174604.07579088,0
1588481880000,9114.28000000,9117.90000000,9110.00000000,9110.16000000,46.96507000,1588481939999,427965.91705032,497,7.58403600,69120.29893164,0
1588481940000,9110.04000000,9114.41000000,9110.00000000,9112.26000000,29.95636100,1588481999999,272940.87946401,293,13.94386900,127043.06850481,0
1588482000000,9112.25000000,9112.89000000,9110.00000000,9110.64000000,37.75173900,1588482059999,343950.68857279,321,4.85652900,44247.96680807,0
1588482060000,9110.63000000,9111.00000000,9100.00000000,9108.00000000,120.16611900,1588482119999,1094161.51473969,847,23.15657800,210844.65838796,0
1588482120000,9107.50000000,9109.02000000,9101.01000000,9102.28000000,41.43221000,1588482179999,377202.38804616,342,6.03793600,54972.35661144,0
1588482180000,9102.30000000,9103.32000000,9087.40000000,9102.66000000,159.65949000,1588482239999,1452505.14490543,984,21.39976900,194682.35425336,0
1588482240000,9102.66000000,9105.67000000,9099.16000000,9101.52000000,27.17908500,1588482299999,247393.92203554,398,11.29806700,102844.29773961,0
1588482300000,9101.29000000,9111.56000000,9098.51000000,9110.29000000,104.51737600,1588482359999,951840.22473779,598,76.78547300,699405.78287566,0
1588482360000,9110.29000000,9110.29000000,9100.01000000,9100.01000000,36.91546200,1588482419999,336063.47532881,390,12.34084100,112367.30585218,0
1588482420000,9100.02000000,9109.92000000,9099.16000000,9101.64000000,41.33283500,1588482479999,376324.59713378,566,32.79390400,298588.60521553,0
1588482480000,9101.28000000,9105.92000000,9100.01000000,9102.00000000,25.63012500,1588482539999,233307.54326610,331,15.52347100,141307.49348956,0
1588482540000,9102.00000000,9102.86000000,9095.00000000,9099.03000000,41.43560700,1588482599999,377062.77327943,463,20.22992400,184073.71855909,0
1588482600000,9098.93000000,9102.56000000,9093.59000000,9096.29000000,34.34299000,1588482659999,312434.44168104,687,12.46816200,113426.40596657,0
1588482660000,9096.39000000,9096.39000000,9086.20000000,9088.88000000,89.02979300,1588482719999,809337.83432504,1045,26.60957900,241876.55069361,0
1588482720000,9088.51000000,9095.72000000,9082.74000000,9087.53000000,49.43584200,1588482779999,449288.90150645,755,23.73281800,215707.80261189,0
1588482780000,9087.68000000,9099.14000000,9085.01000000,9089.01000000,41.88753100,1588482839999,380845.88856355,828,19.78794000,179926.03505019,0
1588482840000,9089.11000000,9094.14000000,9087.00000000,9091.96000000,56.54980100,1588482899999,514073.47291825,699,30.15924100,274156.60400661,0
1588482900000,9091.38000000,9099.30000000,9090.01000000,9098.12000000,43.23706100,1588482959999,393183.31684329,685,21.79637500,198217.29903516,0
1588482960000,9098.12000000,9102.20000000,9093.26000000,9101.04000000,59.45586300,1588483019999,540952.50049241,539,40.42153600,367774.54455908,0
1588483020000,9101.14000000,9107.07000000,9098.24000000,9106.86000000,37.48817700,1588483079999,341178.33243744,472,16.31000100,148438.70570821,0
1588483080000,9106.86000000,9108.84000000,9102.40000000,9106.53000000,31.03613100,1588483139999,282613.35163593,413,24.77879700,225639.54817156,0
1588483140000,9105.82000000,9110.00000000,9103.34000000,9107.80000000,142.26293600,1588483199999,1295800.76891187,486,23.09411400,210314.52446928,0
1588483200000,9107.50000000,9107.50000000,9101.76000000,9104.49000000,30.09742100,1588483259999,274001.01145811,431,19.65768700,178957.30976811,0
1588483260000,9104.49000000,9110.00000000,9102.94000000,9109.89000000,66.00474800,1588483319999,601100.02271632,474,59.22733800,539382.65319464,0
1588483320000,9109.08000000,9116.96000000,9107.15000000,9114.92000000,36.73203700,1588483379999,334656.19270885,381,31.48452400,286855.05078032,0
1588483380000,9116.58000000,9117.97000000,9111.86000000,9114.57000000,15.69348100,1588483439999,143043.91127473,387,10.17042200,92704.94300494,0
1588483440000,9114.58000000,9116.32000000,9112.00000000,9112.26000000,16.49692200,1588483499999,150359.44240302,263,6.22524500,56741.88655873,0
1588483500000,9112.55000000,9119.99000000,9112.22000000,9118.45000000,10.65697300,1588483559999,97143.20159365,330,6.95244900,63376.60138425,0
1588483560000,9116.98000000,9120.00000000,9115.03000000,9115.51000000,21.56160400,1588483619999,196611.39584584,283,8.64132700,78795.17572021,0
1588483620000,9116.07000000,9124.08000000,9115.00000000,9122.30000000,44.66725100,1588483679999,407309.37927953,442,26.59755400,242553.29343586,0
1588483680000,9122.31000000,9130.56000000,9120.48000000,9125.90000000,38.47952000,1588483739999,351147.45637027,535,25.44881600,232232.11208736,0
1588483740000,9125.91000000,9126.62000000,9113.77000000,9124.50000000,38.42609200,1588483799999,350447.93315080,334,20.74311300,189169.94817951,0
1588483800000,9124.47000000,9124.47000000,9115.07000000,9117.41000000,23.28174300,1588483859999,212324.13093779,264,14.30069500,130425.84125044,0
1588483860000,9117.41000000,9119.51000000,9115.21000000,9116.99000000,25.26747600,1588483919999,230381.51990866,473,7.24568000,66065.53533538,0
1588483920000,9117.08000000,9117.92000000,9113.00000000,9114.12000000,29.44406500,1588483979999,268405.10265149,481,7.35233300,67020.88380910,0
1588483980000,9114.19000000,9116.85000000,9109.97000000,9109.97000000,40.26242700,1588484039999,366914.20022619,450,4.68753700,42714.25992647,0
1588484040000,9109.97000000,9109.97000000,9107.74000000,9109.07000000,18.33824700,1588484099999,167054.37610769,358,5.19068300,47285.33061622,0
1588484100000,9109.00000000,9117.36000000,9107.37000000,9113.85000000,39.82681600,1588484159999,362835.38576958,371,22.76982300,207453.02457934,0
1588484160000,9114.80000000,9117.88000000,9103.64000000,9109.21000000,43.76860700,1588484219999,398738.76714056,449,10.47139500,95402.47197305,0
1588484220000,9108.59000000,9115.81000000,9107.52000000,9108.22000000,32.90104100,1588484279999,299787.56091940,305,21.14784100,192701.83321386,0
1588484280000,9108.84000000,9109.05000000,9107.52000000,9109.03000000,14.55585300,1588484339999,132581.54625080,172,4.82784100,43973.84685763,0
1588484340000,9109.03000000,9109.66000000,9106.07000000,9107.78000000,10.39558600,1588484399999,94681.71422615,159,4.37783700,39872.12037756,0
1588484400000,9107.79000000,9118.00000000,9107.78000000,9114.17000000,21.25629700,1588484459999,193750.85122471,410,11.14384500,101576.38561294,0
1588484460000,9114.14000000,9117.85000000,9112.70000000,9114.57000000,13.83682000,1588484519999,126120.27300061,219,6.79643400,61951.54526477,0
1588484520000,9114.32000000,9114.93000000,9110.21000000,9112.68000000,16.38758500,1588484579999,149329.65897762,160,12.44130900,113371.82397986,0
1588484580000,9112.68000000,9115.00000000,9110.46000000,9110.46000000,20.56752700,1588484639999,187430.30895297,148,9.64521700,87889.62214617,0
1588484640000,9110.52000000,9110.53000000,9106.79000000,9108.10000000,11.45662200,1588484699999,104358.03608431,209,8.12230400,73986.37819270,0
1588484700000,9107.95000000,9108.18000000,9103.80000000,9106.90000000,9.64496500,1588484759999,87824.21538415,226,5.11966500,46619.85615592,0
1588484760000,9106.91000000,9106.91000000,9103.35000000,9104.10000000,10.57936800,1588484819999,96322.93018035,164,4.26437000,38826.84278963,0
1588484820000,9103.86000000,9104.14000000,9090.01000000,9095.75000000,102.00455000,1588484879999,927810.65097605,741,41.93797600,381364.83584832,0
1588484880000,9094.86000000,9096.99000000,9090.00000000,9093.66000000,39.50709200,1588484939999,359214.65587513,362,12.28836700,111729.12915147,0
1588484940000,9093.53000000,9097.06000000,9090.90000000,9095.59000000,33.88853500,1588484999999,308205.88762334,460,7.56967500,68845.58518909,0
1588485000000,9096.85000000,9096.85000000,9080.00000000,9088.22000000,78.90145500,1588485059999,716895.49325664,610,13.01817600,118362.53240572,0
1588485060000,9088.22000000,9096.15000000,9085.13000000,9095.59000000,45.11558700,1588485119999,410145.13696702,490,28.14363100,255874.84811174,0
1588485120000,9095.86000000,9109.80000000,9095.17000000,9103.35000000,40.54889400,1588485179999,369102.46818789,585,30.49693700,277610.43390474,0
1588485180000,9104.84000000,9105.04000000,9093.02000000,9094.99000000,23.33209900,1588485239999,212251.74967881,276,19.12114600,173948.71671044,0
1588485240000,9094.81000000,9098.94000000,9094.16000000,9096.14000000,8.42983400,1588485299999,76677.47373267,165,4.32139200,39306.79390738,0
1588485300000,9096.14000000,9097.02000000,9090.44000000,9096.61000000,26.78271000,1588485359999,243560.60214953,295,8.60921600,78308.12321819,0
1588485360000,9096.61000000,9096.83000000,9092.83000000,9093.19000000,10.10817000,1588485419999,91936.93841919,174,5.37363400,48874.76281761,0
1588485420000,9093.21000000,9094.18000000,9085.88000000,9087.59000000,32.17822000,1588485479999,292467.88846644,323,4.12941100,37530.21944150,0
1588485480000,9087.31000000,9092.88000000,9086.70000000,9092.87000000,16.94920400,1588485539999,154075.68671775,311,6.91963200,62902.02678808,0
1588485540000,9092.34000000,9096.21000000,9090.10000000,9096.21000000,27.24986800,1588485599999,247791.15726117,396,14.69335800,133609.42387139,0
1588485600000,9096.02000000,9098.43000000,9085.00000000,9085.65000000,21.51775600,1588485659999,195597.65527795,508,11.53391000,104852.33433738,0
1588485660000,9085.65000000,9086.69000000,9062.50000000,9067.30000000,157.62327900,1588485719999,1429800.54262858,1464,57.51937400,521594.59288559,0
1588485720000,9068.06000000,9084.47000000,9065.76000000,9075.00000000,58.33557800,1588485779999,529430.18544935,667,32.21858200,292407.70164904,0
1588485780000,9075.00000000,9080.50000000,9070.00000000,9070.00000000,33.55825200,1588485839999,304573.95201561,487,11.35611000,103083.13340615,0
1588485840000,9069.91000000,9078.13000000,9067.36000000,9076.47000000,27.10469000,1588485899999,245865.67436039,463,19.16720400,173869.44331063,0
1588485900000,9075.72000000,9084.31000000,9075.36000000,9076.83000000,41.78239800,1588485959999,379353.45864583,432,19.11677400,173558.47255551,0
1588485960000,9076.83000000,9079.09000000,9069.64000000,9069.93000000,22.44550500,1588486019999,203627.87501162,274,7.32951300,66500.37121892,0
1588486020000,9069.94000000,9076.83000000,9068.50000000,9075.01000000,53.33827400,1588486079999,483847.19049664,389,39.24005900,355962.58350246,0
1588486080000,9075.01000000,9076.04000000,9070.00000000,9070.01000000,28.99420100,1588486139999,263108.96617666,358,16.33843600,148266.21602224,0
1588486140000,9070.01000000,9070.01000000,9068.00000000,9068.01000000,24.91915800,1588486199999,225999.21090859,312,9.36972400,84977.85204006,0
1588486200000,9068.01000000,9068.17000000,8958.00000000,9007.21000000,1276.89410000,1588486259999,11511028.35844806,7949,447.05784400,4029399.06517074,0
1588486260000,9007.28000000,9010.75000000,8911.35000000,8936.32000000,763.73235900,1588486319999,6836310.65405847,6331,326.76236700,2924251.48884728,0
1588486320000,8935.88000000,8961.00000000,8931.28000000,8945.00000000,528.39805200,1588486379999,4728583.49414698,2825,310.73251300,2780782.90708685,0
1588486380000,8948.12000000,8972.59000000,8945.61000000,8968.83000000,151.58424400,1588486439999,1358555.44533925,1543,73.77189300,661295.52094953,0
1588486440000,8968.89000000,8972.36000000,8940.00000000,8947.27000000,241.72765200,1588486499999,2163474.05841685,1646,99.46052400,890229.76333480,0
1588486500000,8946.67000000,8963.73000000,8936.02000000,8960.00000000,319.38788700,1588486559999,2856455.40465183,1705,215.76217100,1929624.12647467,0
1588486560000,8961.13000000,8975.00000000,8954.10000000,8965.27000000,162.93467600,1588486619999,1460701.60299199,1530,77.13971800,691663.62987798,0
1588486620000,8966.62000000,8981.65000000,8965.00000000,8977.16000000,125.50760400,1588486679999,1126309.76698446,939,96.47426300,865769.04462269,0
1588486680000,8975.44000000,8976.72000000,8963.19000000,8967.09000000,169.51982700,1588486739999,1520332.90702011,1014,71.85821100,644478.21245576,0
1588486740000,8967.09000000,8977.75000000,8962.03000000,8977.75000000,183.08983200,1588486799999,1642749.27248768,926,126.59149800,1135904.58228642,0
1588486800000,8977.75000000,8992.14000000,8975.03000000,8990.62000000,125.73189400,1588486859999,1129586.41473581,822,60.29468900,541588.68290728,0
1588486860000,8991.38000000,8993.78000000,8975.59000000,8983.16000000,81.61100700,1588486919999,733298.92849801,856,36.47511300,327746.11587194,0
1588486920000,8982.34000000,8994.55000000,8967.47000000,8973.80000000,171.20026500,1588486979999,1537763.39896721,968,109.69986300,985759.32025198,0
1588486980000,8973.81000000,8975.57000000,8966.01000000,8970.19000000,71.97735300,1588487039999,645643.34551336,812,17.77204100,159432.22800371,0
1588487040000,8970.30000000,8983.93000000,8966.77000000,8981.20000000,146.19665500,1588487099999,1312530.53610487,868,84.09598300,754940.65408913,0
1588487100000,8981.15000000,8985.70000000,8970.00000000,8973.20000000,95.93113800,1588487159999,861415.41715179,636,60.09707600,539602.59605690,0
1588487160000,8973.20000000,8983.35000000,8973.20000000,8978.33000000,47.81923900,1588487219999,429398.98565248,456,31.47739400,282643.30799102,0
1588487220000,8978.49000000,8979.97000000,8974.33000000,8975.60000000,34.86066800,1588487279999,312965.53224578,350,26.50530400,237957.24838871,0
1588487280000,8975.60000000,8975.66000000,8966.14000000,8971.51000000,86.99047800,1588487339999,780391.88215310,787,49.61168800,445044.39292739,0
