timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-02 23:46:00,112765.74,112765.74,112708.94,112733.6,4.87803,2025-08-02 23:46:59.999,549988.9398882,1736,0.71885000,81035.26401420,0
2025-08-02 23:47:00,112733.6,112756.92,112733.6,112746.85,1.63232,2025-08-02 23:47:59.999,184044.1156751,1043,0.50179000,56574.02149000,0
2025-08-02 23:48:00,112746.85,112746.85,112713.07,112717.06,3.5854,2025-08-02 23:48:59.999,404199.7209905,794,0.68944000,77713.20093770,0
2025-08-02 23:49:00,112717.06,112717.06,112670.12,112683.98,6.116,2025-08-02 23:49:59.999,689209.9977303,1119,4.17939000,470947.17633020,0
2025-08-02 23:50:00,112683.99,112710.76,112665.36,112710.76,15.43006,2025-08-02 23:50:59.999,1738892.9050992,1953,12.45668000,1403827.50476880,0
2025-08-02 23:51:00,112710.75,112710.76,112635.24,112635.24,9.35984,2025-08-02 23:51:59.999,1054529.6641004,1219,3.07049000,345884.60634700,0
2025-08-02 23:52:00,112635.24,112659.02,112624.34,112624.35,1.93818,2025-08-02 23:52:59.999,218325.1925753,881,0.64820000,73014.86659380,0
2025-08-02 23:53:00,112624.35,112624.35,112601.86,112619.99,2.2417,2025-08-02 23:53:59.999,252441.326371,666,1.43982000,162135.52785720,0
2025-08-02 23:54:00,112620.0,112620.0,112578.42,112578.42,6.99151,2025-08-02 23:54:59.999,787270.9864863,780,0.59013000,66445.35468890,0
2025-08-02 23:55:00,112578.42,112578.43,112511.57,112546.34,3.95561,2025-08-02 23:55:59.999,445196.3291107,1628,1.05319000,118516.48834250,0
2025-08-02 23:56:00,112546.34,112567.83,112546.34,112546.34,2.3381,2025-08-02 23:56:59.999,263169.0769059,904,1.62202000,182568.49353020,0
2025-08-02 23:57:00,112546.34,112565.49,112546.34,112546.35,3.66123,2025-08-02 23:57:59.999,412078.9489885,1113,1.89557000,213344.91886640,0
2025-08-02 23:58:00,112546.35,112558.59,112546.35,112558.59,0.94131,2025-08-02 23:58:59.999,105942.4467447,373,0.35469000,39920.09072080,0
2025-08-02 23:59:00,112558.59,112558.59,112546.34,112546.35,1.15985,2025-08-02 23:59:59.999,130546.2811294,294,0.31347000,35281.11667170,0
2025-08-03 00:00:00,112546.35,112566.93,112507.1,112533.56,6.94034,2025-08-03 00:00:59.999,781117.7672834,1882,1.12389000,126479.42205800,0
2025-08-03 00:01:00,112533.57,112722.63,112533.57,112712.37,12.39997,2025-08-03 00:01:59.999,1397070.4836172,3265,7.16082000,806730.39451670,0
2025-08-03 00:02:00,112712.38,112712.38,112611.02,112611.03,12.68106,2025-08-03 00:02:59.999,1428359.4911858,2371,2.99412000,337216.42744280,0
2025-08-03 00:03:00,112611.02,112633.67,112568.63,112633.67,14.24115,2025-08-03 00:03:59.999,1603520.1395584,2511,3.78212000,425818.84623830,0
2025-08-03 00:04:00,112633.67,112646.28,112627.16,112640.4,8.66881,2025-08-03 00:04:59.999,976453.9238299,1487,1.41584000,159469.86501630,0
2025-08-03 00:05:00,112640.4,112655.35,112575.3,112575.31,1.94464,2025-08-03 00:05:59.999,218989.9194873,2144,0.56193000,63277.98653360,0
2025-08-03 00:06:00,112575.31,112622.5,112575.31,112612.12,5.82082,2025-08-03 00:06:59.999,655380.880289,2977,4.81439000,542046.16721730,0
2025-08-03 00:07:00,112612.12,112647.61,112608.65,112647.61,3.98763,2025-08-03 00:07:59.999,449145.0819176,2861,2.90853000,327597.26081000,0
2025-08-03 00:08:00,112647.61,112647.61,112613.5,112622.44,1.68788,2025-08-03 00:08:59.999,190099.9605708,1186,0.90940000,102420.11436440,0
2025-08-03 00:09:00,112622.44,112655.02,112622.43,112655.01,1.29583,2025-08-03 00:09:59.999,145978.518946,698,0.83598000,94174.85677740,0
2025-08-03 00:10:00,112655.02,112660.0,112642.0,112653.73,3.19551,2025-08-03 00:10:59.999,359995.7967462,1394,1.16122000,130816.42848600,0
2025-08-03 00:11:00,112653.72,112653.73,112566.83,112614.31,4.73748,2025-08-03 00:11:59.999,533423.0270164,2351,2.26500000,254996.66570110,0
2025-08-03 00:12:00,112614.31,112634.67,112609.08,112628.01,6.54212,2025-08-03 00:12:59.999,736805.0149798,1703,5.24800000,591047.78588140,0
2025-08-03 00:13:00,112628.01,112659.79,112626.88,112659.78,5.02452,2025-08-03 00:13:59.999,565951.4603425,1550,4.32610000,487282.42100500,0
2025-08-03 00:14:00,112659.79,112680.0,112659.78,112659.79,17.44269,2025-08-03 00:14:59.999,1965261.6862983,1331,9.21447000,1038165.80115330,0
2025-08-03 00:15:00,112659.79,112688.62,112645.65,112688.61,13.53914,2025-08-03 00:15:59.999,1525440.3191641,1764,7.21528000,812910.83726200,0
2025-08-03 00:16:00,112688.62,112771.68,112688.61,112749.24,2.60685,2025-08-03 00:16:59.999,293909.3968953,2579,1.33698000,150719.01933210,0
2025-08-03 00:17:00,112749.25,112770.0,112700.0,112770.0,2.41683,2025-08-03 00:17:59.999,272489.6690649,1833,1.49910000,169027.27379060,0
2025-08-03 00:18:00,112770.0,112789.93,112760.93,112784.7,5.23396,2025-08-03 00:18:59.999,590257.3273989,1546,2.54624000,287144.44021290,0
2025-08-03 00:19:00,112784.69,112784.69,112753.45,112768.15,6.44434,2025-08-03 00:19:59.999,726736.2673606,1355,4.67511000,527208.36497320,0
2025-08-03 00:20:00,112768.14,112768.14,112663.61,112663.61,5.83295,2025-08-03 00:20:59.999,657604.0799304,2141,0.80084000,90272.20712400,0
2025-08-03 00:21:00,112663.62,112663.62,112576.41,112576.41,6.32779,2025-08-03 00:21:59.999,712630.5369802,2323,1.03513000,116573.86803600,0
2025-08-03 00:22:00,112576.41,112597.75,112508.57,112508.58,11.2967,2025-08-03 00:22:59.999,1271526.634781,2339,2.68940000,302749.93904620,0
2025-08-03 00:23:00,112508.57,112518.18,112428.87,112428.88,18.42982,2025-08-03 00:23:59.999,2073191.346815,2978,7.66789000,862582.01281400,0
2025-08-03 00:24:00,112428.88,112444.0,112361.74,112361.77,17.96424,2025-08-03 00:24:59.999,2019261.2331572,2864,7.52602000,845915.31897220,0
2025-08-03 00:25:00,112361.77,112455.53,112361.77,112437.17,4.62075,2025-08-03 00:25:59.999,519525.4544634,3441,1.48914000,167413.12624770,0
2025-08-03 00:26:00,112437.17,112437.17,112348.0,112348.0,2.86926,2025-08-03 00:26:59.999,322522.3907917,1462,0.44758000,50306.20637550,0
2025-08-03 00:27:00,112348.0,112365.99,112293.05,112365.98,25.31333,2025-08-03 00:27:59.999,2843618.1889832,2674,5.12073000,575194.33352650,0
2025-08-03 00:28:00,112365.98,112428.34,112353.16,112409.15,6.67613,2025-08-03 00:28:59.999,750350.4612143,1935,2.92435000,328656.27034250,0
2025-08-03 00:29:00,112409.15,112409.16,112351.36,112371.8,8.52394,2025-08-03 00:29:59.999,957899.1777685,1304,1.06416000,119569.31907670,0
2025-08-03 00:30:00,112371.79,112371.8,112292.0,112302.0,4.02042,2025-08-03 00:30:59.999,451577.2830718,1436,1.26072000,141596.26675390,0
2025-08-03 00:31:00,112302.01,112302.01,112240.0,112240.01,7.61492,2025-08-03 00:31:59.999,854904.0162858,2488,2.25614000,253295.56056250,0
2025-08-03 00:32:00,112240.01,112340.0,112240.01,112260.01,10.57258,2025-08-03 00:32:59.999,1187101.2595698,3446,8.38462000,941391.82764360,0
2025-08-03 00:33:00,112260.01,112350.38,112256.23,112278.0,5.2442,2025-08-03 00:33:59.999,588982.1287681,2809,1.43542000,161208.55644010,0
2025-08-03 00:34:00,112278.01,112287.03,112250.0,112250.01,12.41998,2025-08-03 00:34:59.999,1394337.4395442,1412,10.42421000,1170279.07857310,0
2025-08-03 00:35:00,112250.0,112300.0,112250.0,112299.99,3.6998,2025-08-03 00:35:59.999,415395.7915997,1823,1.18349000,132865.71025410,0
2025-08-03 00:36:00,112299.99,112300.0,112244.54,112257.97,4.75472,2025-08-03 00:36:59.999,533814.3326086,2406,1.13391000,127299.00271770,0
2025-08-03 00:37:00,112257.97,112257.97,111920.0,111964.01,218.27361,2025-08-03 00:37:59.999,24453057.7612296,17955,13.68698000,1532794.32804970,0
2025-08-03 00:38:00,111964.01,112353.93,111951.18,112350.37,60.20566,2025-08-03 00:38:59.999,6753857.0874354,18109,28.42301000,3187886.68647110,0
2025-08-03 00:39:00,112350.37,112441.38,112187.04,112337.99,38.54085,2025-08-03 00:39:59.999,4328953.7702602,12151,22.00133000,2471187.04064200,0
2025-08-03 00:40:00,112338.0,112345.71,112191.61,112271.25,26.15052,2025-08-03 00:40:59.999,2935288.4666187,6502,13.63322000,1530058.73293550,0
2025-08-03 00:41:00,112271.25,112347.42,112192.48,112347.42,9.38255,2025-08-03 00:41:59.999,1053207.5312589,5082,4.65099000,522019.00091020,0
2025-08-03 00:42:00,112347.42,112472.0,112347.42,112471.99,10.08338,2025-08-03 00:42:59.999,1133387.6235831,4877,5.49294000,617463.78680320,0
2025-08-03 00:43:00,112472.0,112665.94,112471.99,112665.93,26.84568,2025-08-03 00:43:59.999,3022374.9355492,9530,15.17113000,1707776.45928680,0
2025-08-03 00:44:00,112665.94,112702.57,112608.61,112634.7,18.2451,2025-08-03 00:44:59.999,2055754.4871189,5481,6.35606000,716168.19608590,0
2025-08-03 00:45:00,112634.7,112700.0,112604.36,112624.0,8.66569,2025-08-03 00:45:59.999,976202.7520188,5119,3.70107000,416862.93321380,0
2025-08-03 00:46:00,112624.0,112742.43,112610.93,112742.42,5.44255,2025-08-03 00:46:59.999,613404.8027438,3682,2.90756000,327677.08693380,0
2025-08-03 00:47:00,112742.43,112752.88,112687.3,112726.0,11.87282,2025-08-03 00:47:59.999,1338312.5343937,4275,3.92500000,442379.74766790,0
2025-08-03 00:48:00,112726.0,112726.0,112697.08,112711.58,4.15234,2025-08-03 00:48:59.999,468025.8549374,1864,2.18197000,245933.27731640,0
2025-08-03 00:49:00,112711.58,112763.22,112711.57,112763.22,7.10707,2025-08-03 00:49:59.999,801196.234488,3403,5.07320000,571900.95626970,0
2025-08-03 00:50:00,112763.21,112788.95,112742.55,112785.03,8.35413,2025-08-03 00:50:59.999,942094.5930515,2481,3.75501000,423445.81183610,0
2025-08-03 00:51:00,112785.03,112857.16,112736.03,112834.28,9.76823,2025-08-03 00:51:59.999,1101892.7292411,3727,6.76516000,763188.88581210,0
2025-08-03 00:52:00,112834.28,112880.0,112823.14,112880.0,6.08226,2025-08-03 00:52:59.999,686361.9103048,3725,4.02098000,453738.34041370,0
2025-08-03 00:53:00,112880.0,112920.0,112862.14,112896.86,9.10061,2025-08-03 00:53:59.999,1027462.2473879,2290,5.78403000,653035.34629040,0
2025-08-03 00:54:00,112896.85,112928.0,112862.13,112927.99,4.35329,2025-08-03 00:54:59.999,491430.8627673,2339,3.34102000,377161.41253600,0
2025-08-03 00:55:00,112928.0,112979.65,112927.99,112979.64,3.91525,2025-08-03 00:55:59.999,442234.0980636,2214,3.35450000,378898.43644970,0
2025-08-03 00:56:00,112979.64,112992.27,112966.55,112966.55,7.70249,2025-08-03 00:56:59.999,870224.2790776,2237,2.71835000,307116.13150760,0
2025-08-03 00:57:00,112966.55,112966.56,112884.25,112909.08,18.76243,2025-08-03 00:57:59.999,2118916.3479952,2474,5.50899000,622033.46093950,0
2025-08-03 00:58:00,112909.08,112948.64,112862.96,112948.64,10.64939,2025-08-03 00:58:59.999,1202172.8359178,2611,3.62815000,409587.34158520,0
2025-08-03 00:59:00,112948.64,112964.0,112920.85,112956.04,4.84665,2025-08-03 00:59:59.999,547368.9837336,1681,2.39883000,270909.38344800,0
2025-08-03 01:00:00,112956.04,112977.39,112932.83,112969.99,5.66287,2025-08-03 01:00:59.999,639606.567528,3336,3.43162000,387578.12817350,0
2025-08-03 01:01:00,112969.99,113035.47,112965.57,113035.32,31.01498,2025-08-03 01:01:59.999,3504755.5017387,4119,27.05556000,3057376.34337850,0
2025-08-03 01:02:00,113035.31,113035.32,112986.28,112990.01,11.33915,2025-08-03 01:02:59.999,1281482.548418,2364,3.93700000,444872.98023670,0
2025-08-03 01:03:00,112990.01,112990.01,112841.46,112841.47,14.50884,2025-08-03 01:03:59.999,1638365.9811818,4512,7.48997000,845815.14751380,0
2025-08-03 01:04:00,112841.46,112920.0,112841.46,112892.0,6.88531,2025-08-03 01:04:59.999,777201.6304462,3505,4.16889000,470550.38602660,0
2025-08-03 01:05:00,112891.99,112943.5,112891.99,112926.0,7.96687,2025-08-03 01:05:59.999,899692.5859984,1294,4.96075000,560199.43791730,0
2025-08-03 01:06:00,112926.0,112977.98,112893.45,112977.98,3.25547,2025-08-03 01:06:59.999,367664.4158743,2280,1.82109000,205688.10839130,0
2025-08-03 01:07:00,112979.99,113000.0,112976.0,112999.99,2.29419,2025-08-03 01:07:59.999,259226.9411173,1290,1.16723000,131887.30434530,0
2025-08-03 01:08:00,113000.0,113145.13,112999.99,113104.0,25.64811,2025-08-03 01:08:59.999,2899470.6374703,5157,21.77548000,2461454.70266610,0
2025-08-03 01:09:00,113104.0,113104.01,112962.99,112982.44,9.5143,2025-08-03 01:09:59.999,1075258.4375679,5353,2.53523000,286481.06075850,0
2025-08-03 01:10:00,112982.44,113063.57,112982.44,113063.57,4.56079,2025-08-03 01:10:59.999,515409.842948,2222,1.21232000,136998.63779850,0
2025-08-03 01:11:00,113063.56,113070.04,113032.73,113070.03,5.43197,2025-08-03 01:11:59.999,614101.5073746,979,0.86027000,97252.72146940,0
2025-08-03 01:12:00,113070.04,113097.21,113045.99,113097.2,4.92736,2025-08-03 01:12:59.999,557128.8488465,1899,2.28084000,257894.62106210,0
2025-08-03 01:13:00,113097.2,113097.21,113045.99,113069.44,6.43693,2025-08-03 01:13:59.999,727834.4882286,2244,2.91243000,329286.07989640,0
2025-08-03 01:14:00,113069.44,113080.0,113020.0,113020.01,11.1703,2025-08-03 01:14:59.999,1262850.741007,1960,1.87245000,211725.05659000,0
2025-08-03 01:15:00,113020.0,113020.0,112964.19,112989.87,5.74391,2025-08-03 01:15:59.999,649019.3566368,2413,1.94687000,219960.90093510,0
2025-08-03 01:16:00,112989.87,113000.0,112950.0,112976.58,3.83832,2025-08-03 01:16:59.999,433631.2651606,1919,1.64226000,185530.77575580,0
2025-08-03 01:17:00,112976.58,112995.05,112958.47,112958.48,3.24359,2025-08-03 01:17:59.999,366461.4128428,1144,1.15103000,130041.93262940,0
2025-08-03 01:18:00,112958.47,112971.22,112944.68,112944.68,4.4526,2025-08-03 01:18:59.999,502948.3827108,855,1.31407000,148430.20451710,0
2025-08-03 01:19:00,112944.4,112957.92,112930.0,112947.99,3.65981,2025-08-03 01:19:59.999,413347.104564,1165,1.63936000,185139.88351760,0
2025-08-03 01:20:00,112948.0,112995.45,112946.6,112992.0,3.88074,2025-08-03 01:20:59.999,438407.7980431,2117,2.24821000,253965.86549600,0
2025-08-03 01:21:00,112991.99,113000.0,112991.99,112993.53,2.98924,2025-08-03 01:21:59.999,337773.7665422,559,2.30737000,260725.28058870,0
2025-08-03 01:22:00,112993.53,113011.92,112993.52,113011.91,0.99507,2025-08-03 01:22:59.999,112444.2229726,630,0.64634000,73037.01290480,0
2025-08-03 01:23:00,113011.91,113107.33,113011.91,113090.0,7.8285,2025-08-03 01:23:59.999,885335.4141546,2364,3.26457000,369147.76112150,0
2025-08-03 01:24:00,113090.0,113095.08,113070.0,113070.01,12.99605,2025-08-03 01:24:59.999,1469624.7470887,1422,3.02645000,342225.06926870,0
2025-08-03 01:25:00,113070.0,113133.98,113070.0,113133.98,10.00461,2025-08-03 01:25:59.999,1131566.4005638,1793,7.50126000,848418.12262960,0
2025-08-03 01:26:00,113133.97,113200.0,113122.4,113189.14,9.41298,2025-08-03 01:26:59.999,1065115.6207163,2955,5.59296000,632892.33874770,0
2025-08-03 01:27:00,113189.14,113192.0,113084.33,113120.0,6.3695,2025-08-03 01:27:59.999,720673.754688,3920,2.24539000,254046.51806180,0
2025-08-03 01:28:00,113120.01,113135.67,113120.0,113135.67,1.67907,2025-08-03 01:28:59.999,189960.212319,558,1.00914000,114167.51067760,0
2025-08-03 01:29:00,113135.67,113208.98,113135.66,113201.01,11.74981,2025-08-03 01:29:59.999,1329871.3948138,1824,9.06992000,1026555.07613880,0
2025-08-03 01:30:00,113201.01,113201.01,113170.0,113175.56,13.09119,2025-08-03 01:30:59.999,1481729.7042635,2061,1.92839000,218256.79756600,0
2025-08-03 01:31:00,113175.57,113269.92,113175.56,113185.99,18.74813,2025-08-03 01:31:59.999,2122577.9463442,3808,11.28834000,1277995.60271040,0
2025-08-03 01:32:00,113185.99,113185.99,113160.0,113169.99,8.74356,2025-08-03 01:32:59.999,989601.2834298,1114,4.95416000,560721.88744300,0
2025-08-03 01:33:00,113169.99,113174.0,113140.0,113140.0,16.59694,2025-08-03 01:33:59.999,1877910.4175645,1987,8.95683000,1013416.18623340,0
2025-08-03 01:34:00,113140.0,113178.11,113140.0,113178.11,2.0552,2025-08-03 01:34:59.999,232537.9779913,940,1.31598000,148896.02644320,0
2025-08-03 01:35:00,113178.11,113207.59,113166.2,113200.01,6.03033,2025-08-03 01:35:59.999,682546.0194252,1348,1.67715000,189820.46824790,0
2025-08-03 01:36:00,113200.0,113200.01,113190.0,113195.99,4.54619,2025-08-03 01:36:59.999,514608.8293375,533,0.89997000,101869.76055760,0
2025-08-03 01:37:00,113195.99,113195.99,113166.39,113166.4,4.23316,2025-08-03 01:37:59.999,479143.1616589,981,0.69650000,78828.12037900,0
2025-08-03 01:38:00,113166.4,113209.0,113147.3,113170.01,3.16322,2025-08-03 01:38:59.999,358026.5824527,2171,1.42059000,160789.82093610,0
2025-08-03 01:39:00,113170.0,113184.99,113160.0,113171.76,5.84775,2025-08-03 01:39:59.999,661818.1801898,951,2.34307000,265178.98865430,0
2025-08-03 01:40:00,113171.76,113208.98,113171.75,113200.01,2.45853,2025-08-03 01:40:59.999,278295.7854318,1209,1.30639000,147868.69174480,0
2025-08-03 01:41:00,113200.01,113200.02,113194.02,113194.02,1.39944,2025-08-03 01:41:59.999,158416.2637938,281,0.44055000,49870.26881100,0
2025-08-03 01:42:00,113194.02,113200.01,113175.49,113195.31,19.81991,2025-08-03 01:42:59.999,2243450.5450462,1478,13.88281000,1571409.84419180,0
2025-08-03 01:43:00,113195.31,113209.18,113195.3,113209.17,1.42798,2025-08-03 01:43:59.999,161650.8307294,687,1.32519000,150014.85172540,0
2025-08-03 01:44:00,113209.18,113244.06,113200.75,113200.77,11.00771,2025-08-03 01:44:59.999,1246364.8707398,1542,4.39545000,497663.39498480,0
2025-08-03 01:45:00,113200.77,113200.77,113135.68,113175.79,40.72595,2025-08-03 01:45:59.999,4608609.3829878,2634,28.88113000,3268113.99028250,0
2025-08-03 01:46:00,113175.8,113183.57,113085.19,113085.19,11.9673,2025-08-03 01:46:59.999,1353971.2112373,4063,1.26235000,142820.31137800,0
2025-08-03 01:47:00,113085.2,113085.2,113049.59,113049.59,6.75564,2025-08-03 01:47:59.999,763874.2765475,1659,1.06639000,120563.64134390,0
2025-08-03 01:48:00,113049.6,113049.6,113020.82,113047.73,3.64219,2025-08-03 01:48:59.999,411714.844054,1081,1.42813000,161430.76885910,0
2025-08-03 01:49:00,113047.72,113047.72,112980.28,112980.29,6.53805,2025-08-03 01:49:59.999,738926.4427954,2096,0.96863000,109468.21534300,0
2025-08-03 01:50:00,112980.28,113015.51,112980.28,113000.33,7.08644,2025-08-03 01:50:59.999,800769.7336096,1600,2.96418000,334928.79202240,0
2025-08-03 01:51:00,113000.34,113000.34,112989.95,112996.4,3.49518,2025-08-03 01:51:59.999,394949.3847089,630,0.36936000,41734.98418480,0
